"lncRNA_id" "lncRNA_coord"
"73" "lncRNA_73" "Porites_evermani_scaffold_1:462456-477071"
"74" "lncRNA_74" "Porites_evermani_scaffold_1:486163-490079"
"75" "lncRNA_75" "Porites_evermani_scaffold_1:486174-486892"
"76" "lncRNA_76" "Porites_evermani_scaffold_1:492252-504354"
"77" "lncRNA_77" "Porites_evermani_scaffold_1:492364-504354"
"78" "lncRNA_78" "Porites_evermani_scaffold_1:492611-523702"
"79" "lncRNA_79" "Porites_evermani_scaffold_1:505388-523702"
"80" "lncRNA_80" "Porites_evermani_scaffold_1:525254-534693"
"81" "lncRNA_81" "Porites_evermani_scaffold_1:529278-534693"
"82" "lncRNA_82" "Porites_evermani_scaffold_1:554421-571855"
"83" "lncRNA_83" "Porites_evermani_scaffold_1:595094-597300"
"84" "lncRNA_84" "Porites_evermani_scaffold_1:665095-669160"
"85" "lncRNA_85" "Porites_evermani_scaffold_1:665139-669160"
"86" "lncRNA_86" "Porites_evermani_scaffold_1:679763-680210"
"87" "lncRNA_87" "Porites_evermani_scaffold_1:700640-711574"
"88" "lncRNA_88" "Porites_evermani_scaffold_1:716352-717549"
"89" "lncRNA_89" "Porites_evermani_scaffold_1:725768-737893"
"90" "lncRNA_90" "Porites_evermani_scaffold_1:728828-739438"
"91" "lncRNA_91" "Porites_evermani_scaffold_1:728941-739438"
"92" "lncRNA_92" "Porites_evermani_scaffold_1:728941-739438"
"93" "lncRNA_93" "Porites_evermani_scaffold_1:818678-819860"
"94" "lncRNA_94" "Porites_evermani_scaffold_1:821302-828044"
"95" "lncRNA_95" "Porites_evermani_scaffold_1:822045-828044"
"96" "lncRNA_96" "Porites_evermani_scaffold_1:829786-835541"
"97" "lncRNA_97" "Porites_evermani_scaffold_1:1023009-1030894"
"98" "lncRNA_98" "Porites_evermani_scaffold_1:1045506-1045824"
"99" "lncRNA_99" "Porites_evermani_scaffold_1:1046286-1048284"
"100" "lncRNA_100" "Porites_evermani_scaffold_1:1055095-1062137"
"101" "lncRNA_101" "Porites_evermani_scaffold_1:1057487-1064479"
"102" "lncRNA_102" "Porites_evermani_scaffold_1:1084867-1089422"
"103" "lncRNA_103" "Porites_evermani_scaffold_1:1207862-1256716"
"104" "lncRNA_104" "Porites_evermani_scaffold_1:1306243-1319585"
"105" "lncRNA_105" "Porites_evermani_scaffold_1:1306795-1319585"
"106" "lncRNA_106" "Porites_evermani_scaffold_1:1306797-1317545"
"107" "lncRNA_107" "Porites_evermani_scaffold_1:1321938-1323128"
"108" "lncRNA_108" "Porites_evermani_scaffold_1:1328832-1329768"
"109" "lncRNA_109" "Porites_evermani_scaffold_1:1370266-1377818"
"110" "lncRNA_110" "Porites_evermani_scaffold_1:1371698-1377818"
"111" "lncRNA_111" "Porites_evermani_scaffold_1:1380412-1417060"
"112" "lncRNA_112" "Porites_evermani_scaffold_1:1380748-1417060"
"113" "lncRNA_113" "Porites_evermani_scaffold_1:1434176-1448182"
"114" "lncRNA_114" "Porites_evermani_scaffold_1:1435394-1450173"
"115" "lncRNA_115" "Porites_evermani_scaffold_1:1574631-1583392"
"116" "lncRNA_116" "Porites_evermani_scaffold_1:1632711-1640507"
"117" "lncRNA_117" "Porites_evermani_scaffold_1:1632711-1640507"
"118" "lncRNA_118" "Porites_evermani_scaffold_1:1632718-1640507"
"119" "lncRNA_119" "Porites_evermani_scaffold_1:1632718-1640507"
"120" "lncRNA_120" "Porites_evermani_scaffold_1:1632745-1639775"
"121" "lncRNA_121" "Porites_evermani_scaffold_1:1633048-1640507"
"122" "lncRNA_122" "Porites_evermani_scaffold_1:1633070-1640507"
"123" "lncRNA_123" "Porites_evermani_scaffold_1:1635368-1639775"
"124" "lncRNA_124" "Porites_evermani_scaffold_1:1639156-1640507"
"125" "lncRNA_125" "Porites_evermani_scaffold_1:1643415-1660056"
"126" "lncRNA_126" "Porites_evermani_scaffold_1:1643468-1660056"
"127" "lncRNA_127" "Porites_evermani_scaffold_1:1671729-1673714"
"128" "lncRNA_128" "Porites_evermani_scaffold_1:1715634-1725219"
"129" "lncRNA_129" "Porites_evermani_scaffold_1:1785757-1786303"
"130" "lncRNA_130" "Porites_evermani_scaffold_1:1786867-1787144"
"131" "lncRNA_131" "Porites_evermani_scaffold_1:1788103-1792423"
"132" "lncRNA_132" "Porites_evermani_scaffold_1:86665-87363"
"133" "lncRNA_133" "Porites_evermani_scaffold_1:208799-209203"
"134" "lncRNA_134" "Porites_evermani_scaffold_1:267810-268477"
"135" "lncRNA_135" "Porites_evermani_scaffold_1:372245-372449"
"136" "lncRNA_136" "Porites_evermani_scaffold_1:663959-664258"
"137" "lncRNA_137" "Porites_evermani_scaffold_1:708835-709158"
"138" "lncRNA_138" "Porites_evermani_scaffold_1:741551-743416"
"139" "lncRNA_139" "Porites_evermani_scaffold_1:797316-799464"
"140" "lncRNA_140" "Porites_evermani_scaffold_1:799726-800144"
"141" "lncRNA_141" "Porites_evermani_scaffold_1:974432-974726"
"142" "lncRNA_142" "Porites_evermani_scaffold_1:1202044-1202328"
"143" "lncRNA_143" "Porites_evermani_scaffold_1:1477781-1478077"
"144" "lncRNA_144" "Porites_evermani_scaffold_1:1483216-1483696"
"145" "lncRNA_145" "Porites_evermani_scaffold_1:1711688-1711964"
"146" "lncRNA_146" "Porites_evermani_scaffold_1:1712480-1712705"
"147" "lncRNA_147" "Porites_evermani_scaffold_1:1758804-1759079"
"148" "lncRNA_148" "Porites_evermani_scaffold_10:161304-188259"
"149" "lncRNA_149" "Porites_evermani_scaffold_10:161353-186747"
"150" "lncRNA_150" "Porites_evermani_scaffold_10:189846-196981"
"151" "lncRNA_151" "Porites_evermani_scaffold_10:189846-196981"
"152" "lncRNA_152" "Porites_evermani_scaffold_10:190275-198925"
"153" "lncRNA_153" "Porites_evermani_scaffold_10:260427-263111"
"154" "lncRNA_154" "Porites_evermani_scaffold_10:260440-263111"
"155" "lncRNA_155" "Porites_evermani_scaffold_10:264840-270359"
"156" "lncRNA_156" "Porites_evermani_scaffold_10:318856-330698"
"157" "lncRNA_157" "Porites_evermani_scaffold_10:318856-330698"
"158" "lncRNA_158" "Porites_evermani_scaffold_10:318856-330698"
"159" "lncRNA_159" "Porites_evermani_scaffold_10:321042-330698"
"160" "lncRNA_160" "Porites_evermani_scaffold_10:561903-567236"
"161" "lncRNA_161" "Porites_evermani_scaffold_10:562194-564790"
"162" "lncRNA_162" "Porites_evermani_scaffold_10:612387-617900"
"163" "lncRNA_163" "Porites_evermani_scaffold_10:695456-696610"
"164" "lncRNA_164" "Porites_evermani_scaffold_10:723779-726426"
"165" "lncRNA_165" "Porites_evermani_scaffold_10:764132-772718"
"166" "lncRNA_166" "Porites_evermani_scaffold_10:780074-781491"
"167" "lncRNA_167" "Porites_evermani_scaffold_10:780105-781896"
"168" "lncRNA_168" "Porites_evermani_scaffold_10:815185-821439"
"169" "lncRNA_169" "Porites_evermani_scaffold_10:822420-823992"
"170" "lncRNA_170" "Porites_evermani_scaffold_10:890033-892111"
"171" "lncRNA_171" "Porites_evermani_scaffold_10:892255-917469"
"172" "lncRNA_172" "Porites_evermani_scaffold_10:892288-914235"
"173" "lncRNA_173" "Porites_evermani_scaffold_10:960783-967260"
"174" "lncRNA_174" "Porites_evermani_scaffold_10:1071612-1085055"
"175" "lncRNA_175" "Porites_evermani_scaffold_10:1071808-1085055"
"176" "lncRNA_176" "Porites_evermani_scaffold_10:1075979-1085055"
"177" "lncRNA_177" "Porites_evermani_scaffold_10:1076113-1085055"
"178" "lncRNA_178" "Porites_evermani_scaffold_10:16485-16833"
"179" "lncRNA_179" "Porites_evermani_scaffold_10:142409-152395"
"180" "lncRNA_180" "Porites_evermani_scaffold_10:220335-220896"
"181" "lncRNA_181" "Porites_evermani_scaffold_10:227006-231898"
"182" "lncRNA_182" "Porites_evermani_scaffold_10:231158-233251"
"183" "lncRNA_183" "Porites_evermani_scaffold_10:231898-250545"
"184" "lncRNA_184" "Porites_evermani_scaffold_10:240017-243709"
"185" "lncRNA_185" "Porites_evermani_scaffold_10:247351-250545"
"186" "lncRNA_186" "Porites_evermani_scaffold_10:237325-239701"
"187" "lncRNA_187" "Porites_evermani_scaffold_10:250755-254859"
"188" "lncRNA_188" "Porites_evermani_scaffold_10:284174-285163"
"189" "lncRNA_189" "Porites_evermani_scaffold_10:305001-313356"
"190" "lncRNA_190" "Porites_evermani_scaffold_10:305012-313356"
"191" "lncRNA_191" "Porites_evermani_scaffold_10:305012-313356"
"192" "lncRNA_192" "Porites_evermani_scaffold_10:305881-310695"
"193" "lncRNA_193" "Porites_evermani_scaffold_10:330174-339383"
"194" "lncRNA_194" "Porites_evermani_scaffold_10:330174-341560"
"195" "lncRNA_195" "Porites_evermani_scaffold_10:418585-419560"
"196" "lncRNA_196" "Porites_evermani_scaffold_10:419695-423672"
"197" "lncRNA_197" "Porites_evermani_scaffold_10:420534-421949"
"198" "lncRNA_198" "Porites_evermani_scaffold_10:422198-427707"
"199" "lncRNA_199" "Porites_evermani_scaffold_10:464404-465649"
"200" "lncRNA_200" "Porites_evermani_scaffold_10:464566-465649"
"201" "lncRNA_201" "Porites_evermani_scaffold_10:467964-472361"
"202" "lncRNA_202" "Porites_evermani_scaffold_10:499549-499901"
"203" "lncRNA_203" "Porites_evermani_scaffold_10:501902-503955"
"204" "lncRNA_204" "Porites_evermani_scaffold_10:510560-513287"
"205" "lncRNA_205" "Porites_evermani_scaffold_10:517921-520657"
"206" "lncRNA_206" "Porites_evermani_scaffold_10:524809-525785"
"207" "lncRNA_207" "Porites_evermani_scaffold_10:547963-549085"
"208" "lncRNA_208" "Porites_evermani_scaffold_10:572522-573395"
"209" "lncRNA_209" "Porites_evermani_scaffold_10:594440-597371"
"210" "lncRNA_210" "Porites_evermani_scaffold_10:602830-604015"
"211" "lncRNA_211" "Porites_evermani_scaffold_10:605445-607627"
"212" "lncRNA_212" "Porites_evermani_scaffold_10:624449-627164"
"213" "lncRNA_213" "Porites_evermani_scaffold_10:691896-692814"
"214" "lncRNA_214" "Porites_evermani_scaffold_10:755413-755962"
"215" "lncRNA_215" "Porites_evermani_scaffold_10:921935-924406"
"216" "lncRNA_216" "Porites_evermani_scaffold_10:928890-931235"
"217" "lncRNA_217" "Porites_evermani_scaffold_10:1048397-1055014"
"218" "lncRNA_218" "Porites_evermani_scaffold_10:1059959-1060607"
"219" "lncRNA_219" "Porites_evermani_scaffold_10:1112665-1115093"
"220" "lncRNA_220" "Porites_evermani_scaffold_10:1116565-1124222"
"221" "lncRNA_221" "Porites_evermani_scaffold_10:1137018-1155879"
"222" "lncRNA_222" "Porites_evermani_scaffold_10:1137956-1155879"
"223" "lncRNA_223" "Porites_evermani_scaffold_10:1141267-1143700"
"224" "lncRNA_224" "Porites_evermani_scaffold_10:25816-26468"
"225" "lncRNA_225" "Porites_evermani_scaffold_10:59062-59394"
"226" "lncRNA_226" "Porites_evermani_scaffold_10:73507-73729"
"227" "lncRNA_227" "Porites_evermani_scaffold_10:224119-224845"
"228" "lncRNA_228" "Porites_evermani_scaffold_10:303646-304284"
"229" "lncRNA_229" "Porites_evermani_scaffold_10:350626-351725"
"230" "lncRNA_230" "Porites_evermani_scaffold_10:403613-405205"
"231" "lncRNA_231" "Porites_evermani_scaffold_10:413266-413486"
"232" "lncRNA_232" "Porites_evermani_scaffold_10:456861-457132"
"233" "lncRNA_233" "Porites_evermani_scaffold_10:489116-489356"
"234" "lncRNA_234" "Porites_evermani_scaffold_10:538147-538387"
"235" "lncRNA_235" "Porites_evermani_scaffold_10:599620-600024"
"236" "lncRNA_236" "Porites_evermani_scaffold_10:1043981-1044529"
"237" "lncRNA_237" "Porites_evermani_scaffold_10:1045986-1046752"
"238" "lncRNA_238" "Porites_evermani_scaffold_10:1181563-1182204"
"239" "lncRNA_239" "Porites_evermani_scaffold_10:1183265-1183548"
"240" "lncRNA_240" "Porites_evermani_scaffold_10:1195311-1195548"
"241" "lncRNA_241" "Porites_evermani_scaffold_100:49375-71827"
"242" "lncRNA_242" "Porites_evermani_scaffold_100:76876-85201"
"243" "lncRNA_243" "Porites_evermani_scaffold_100:76876-85201"
"244" "lncRNA_244" "Porites_evermani_scaffold_100:76892-85201"
"245" "lncRNA_245" "Porites_evermani_scaffold_100:96686-97079"
"246" "lncRNA_246" "Porites_evermani_scaffold_100:248550-275221"
"247" "lncRNA_247" "Porites_evermani_scaffold_100:303839-306424"
"248" "lncRNA_248" "Porites_evermani_scaffold_100:467739-468875"
"249" "lncRNA_249" "Porites_evermani_scaffold_100:478268-504168"
"250" "lncRNA_250" "Porites_evermani_scaffold_100:2447-10576"
"251" "lncRNA_251" "Porites_evermani_scaffold_100:36060-36597"
"252" "lncRNA_252" "Porites_evermani_scaffold_100:39105-39317"
"253" "lncRNA_253" "Porites_evermani_scaffold_100:39365-41000"
"254" "lncRNA_254" "Porites_evermani_scaffold_100:90922-91951"
"255" "lncRNA_255" "Porites_evermani_scaffold_100:102557-103953"
"256" "lncRNA_256" "Porites_evermani_scaffold_100:126279-127281"
"257" "lncRNA_257" "Porites_evermani_scaffold_100:147846-152138"
"258" "lncRNA_258" "Porites_evermani_scaffold_100:180349-205505"
"259" "lncRNA_259" "Porites_evermani_scaffold_100:180364-204837"
"260" "lncRNA_260" "Porites_evermani_scaffold_100:180368-205505"
"261" "lncRNA_261" "Porites_evermani_scaffold_100:208305-216507"
"262" "lncRNA_262" "Porites_evermani_scaffold_100:232466-238657"
"263" "lncRNA_263" "Porites_evermani_scaffold_100:277388-293660"
"264" "lncRNA_264" "Porites_evermani_scaffold_100:277388-298969"
"265" "lncRNA_265" "Porites_evermani_scaffold_100:362047-364720"
"266" "lncRNA_266" "Porites_evermani_scaffold_100:399628-400056"
"267" "lncRNA_267" "Porites_evermani_scaffold_100:417913-438089"
"268" "lncRNA_268" "Porites_evermani_scaffold_100:445551-446676"
"269" "lncRNA_269" "Porites_evermani_scaffold_100:479227-480232"
"270" "lncRNA_270" "Porites_evermani_scaffold_100:483931-486756"
"271" "lncRNA_271" "Porites_evermani_scaffold_100:522102-523479"
"272" "lncRNA_272" "Porites_evermani_scaffold_100:72458-72849"
"273" "lncRNA_273" "Porites_evermani_scaffold_100:74376-74611"
"274" "lncRNA_274" "Porites_evermani_scaffold_100:148592-148883"
"275" "lncRNA_275" "Porites_evermani_scaffold_100:149555-150013"
"276" "lncRNA_276" "Porites_evermani_scaffold_100:207392-207801"
"277" "lncRNA_277" "Porites_evermani_scaffold_100:306695-307207"
"278" "lncRNA_278" "Porites_evermani_scaffold_100:369850-370112"
"279" "lncRNA_279" "Porites_evermani_scaffold_100:413927-414220"
"280" "lncRNA_280" "Porites_evermani_scaffold_100:465896-466521"
"281" "lncRNA_281" "Porites_evermani_scaffold_1000:165-4794"
"282" "lncRNA_282" "Porites_evermani_scaffold_1000:66769-77486"
"283" "lncRNA_283" "Porites_evermani_scaffold_1000:67210-77486"
"284" "lncRNA_284" "Porites_evermani_scaffold_1000:74505-77486"
"285" "lncRNA_285" "Porites_evermani_scaffold_1000:117641-130508"
"286" "lncRNA_286" "Porites_evermani_scaffold_1000:117641-130508"
"287" "lncRNA_287" "Porites_evermani_scaffold_1000:117641-130508"
"288" "lncRNA_288" "Porites_evermani_scaffold_1000:117650-120068"
"289" "lncRNA_289" "Porites_evermani_scaffold_1000:117650-130508"
"290" "lncRNA_290" "Porites_evermani_scaffold_1000:117651-129316"
"291" "lncRNA_291" "Porites_evermani_scaffold_1000:117651-130508"
"292" "lncRNA_292" "Porites_evermani_scaffold_1000:117768-125191"
"293" "lncRNA_293" "Porites_evermani_scaffold_1000:117768-130508"
"294" "lncRNA_294" "Porites_evermani_scaffold_1000:125806-129316"
"295" "lncRNA_295" "Porites_evermani_scaffold_1000:5674-19682"
"296" "lncRNA_296" "Porites_evermani_scaffold_1000:25802-26600"
"297" "lncRNA_297" "Porites_evermani_scaffold_1000:64855-65740"
"298" "lncRNA_298" "Porites_evermani_scaffold_1000:81597-83661"
"299" "lncRNA_299" "Porites_evermani_scaffold_1000:86285-103843"
"300" "lncRNA_300" "Porites_evermani_scaffold_1000:100165-106838"
"301" "lncRNA_301" "Porites_evermani_scaffold_1000:107390-117003"
"302" "lncRNA_302" "Porites_evermani_scaffold_1000:124915-129638"
"303" "lncRNA_303" "Porites_evermani_scaffold_1000:160977-163688"
"304" "lncRNA_304" "Porites_evermani_scaffold_1000:7599-7816"
"305" "lncRNA_305" "Porites_evermani_scaffold_1000:77847-78134"
"306" "lncRNA_306" "Porites_evermani_scaffold_1000:78399-78871"
"307" "lncRNA_307" "Porites_evermani_scaffold_1001:5839-15982"
"308" "lncRNA_308" "Porites_evermani_scaffold_1001:37423-38648"
"309" "lncRNA_309" "Porites_evermani_scaffold_1001:44513-45108"
"310" "lncRNA_310" "Porites_evermani_scaffold_1001:51313-54123"
"311" "lncRNA_311" "Porites_evermani_scaffold_1001:71545-73746"
"312" "lncRNA_312" "Porites_evermani_scaffold_1001:75597-76173"
"313" "lncRNA_313" "Porites_evermani_scaffold_1001:76344-76639"
"314" "lncRNA_314" "Porites_evermani_scaffold_1001:76715-77140"
"315" "lncRNA_315" "Porites_evermani_scaffold_1001:79958-80592"
"316" "lncRNA_316" "Porites_evermani_scaffold_1001:90468-91441"
"317" "lncRNA_317" "Porites_evermani_scaffold_1001:117071-117453"
"318" "lncRNA_318" "Porites_evermani_scaffold_1001:149778-151448"
"319" "lncRNA_319" "Porites_evermani_scaffold_1001:60013-61961"
"320" "lncRNA_320" "Porites_evermani_scaffold_1001:69697-70057"
"321" "lncRNA_321" "Porites_evermani_scaffold_1001:99257-100574"
"322" "lncRNA_322" "Porites_evermani_scaffold_1001:127108-128335"
"323" "lncRNA_323" "Porites_evermani_scaffold_1001:131848-132436"
"324" "lncRNA_324" "Porites_evermani_scaffold_1001:158622-158840"
"325" "lncRNA_325" "Porites_evermani_scaffold_1002:48412-50724"
"326" "lncRNA_326" "Porites_evermani_scaffold_1002:115121-115799"
"327" "lncRNA_327" "Porites_evermani_scaffold_1003:50051-50904"
"328" "lncRNA_328" "Porites_evermani_scaffold_1003:138-18873"
"329" "lncRNA_329" "Porites_evermani_scaffold_1003:13223-18873"
"330" "lncRNA_330" "Porites_evermani_scaffold_1003:54691-55544"
"331" "lncRNA_331" "Porites_evermani_scaffold_1003:69331-80464"
"332" "lncRNA_332" "Porites_evermani_scaffold_1003:108859-114807"
"333" "lncRNA_333" "Porites_evermani_scaffold_1003:116444-120989"
"334" "lncRNA_334" "Porites_evermani_scaffold_1003:121328-133099"
"335" "lncRNA_335" "Porites_evermani_scaffold_1003:128854-133099"
"336" "lncRNA_336" "Porites_evermani_scaffold_1003:61270-61535"
"337" "lncRNA_337" "Porites_evermani_scaffold_1004:11538-11917"
"338" "lncRNA_338" "Porites_evermani_scaffold_1004:112933-113308"
"339" "lncRNA_339" "Porites_evermani_scaffold_1004:117278-118705"
"340" "lncRNA_340" "Porites_evermani_scaffold_1004:128399-129079"
"341" "lncRNA_341" "Porites_evermani_scaffold_1004:59937-63373"
"342" "lncRNA_342" "Porites_evermani_scaffold_1004:150694-151135"
"343" "lncRNA_343" "Porites_evermani_scaffold_1004:155561-156605"
"344" "lncRNA_344" "Porites_evermani_scaffold_1004:89150-89358"
"345" "lncRNA_345" "Porites_evermani_scaffold_1005:28089-31480"
"346" "lncRNA_346" "Porites_evermani_scaffold_1005:34818-43843"
"347" "lncRNA_347" "Porites_evermani_scaffold_1005:57592-58669"
"348" "lncRNA_348" "Porites_evermani_scaffold_1005:59172-60605"
"349" "lncRNA_349" "Porites_evermani_scaffold_1005:59477-60180"
"350" "lncRNA_350" "Porites_evermani_scaffold_1005:63085-63872"
"351" "lncRNA_351" "Porites_evermani_scaffold_1005:68875-69196"
"352" "lncRNA_352" "Porites_evermani_scaffold_1005:69387-69846"
"353" "lncRNA_353" "Porites_evermani_scaffold_1005:86037-86490"
"354" "lncRNA_354" "Porites_evermani_scaffold_1005:94867-95992"
"355" "lncRNA_355" "Porites_evermani_scaffold_1005:97706-98831"
"356" "lncRNA_356" "Porites_evermani_scaffold_1005:108796-109141"
"357" "lncRNA_357" "Porites_evermani_scaffold_1005:109114-110031"
"358" "lncRNA_358" "Porites_evermani_scaffold_1005:110486-111196"
"359" "lncRNA_359" "Porites_evermani_scaffold_1005:137517-138588"
"360" "lncRNA_360" "Porites_evermani_scaffold_1005:140388-141540"
"361" "lncRNA_361" "Porites_evermani_scaffold_1005:150513-150963"
"362" "lncRNA_362" "Porites_evermani_scaffold_1005:151082-152503"
"363" "lncRNA_363" "Porites_evermani_scaffold_1006:13605-19671"
"364" "lncRNA_364" "Porites_evermani_scaffold_1006:91381-111511"
"365" "lncRNA_365" "Porites_evermani_scaffold_1006:91430-107907"
"366" "lncRNA_366" "Porites_evermani_scaffold_1006:91430-111511"
"367" "lncRNA_367" "Porites_evermani_scaffold_1006:114662-147972"
"368" "lncRNA_368" "Porites_evermani_scaffold_1006:114680-146177"
"369" "lncRNA_369" "Porites_evermani_scaffold_1006:119211-143324"
"370" "lncRNA_370" "Porites_evermani_scaffold_1006:53782-54468"
"371" "lncRNA_371" "Porites_evermani_scaffold_1006:55978-56257"
"372" "lncRNA_372" "Porites_evermani_scaffold_1007:1063-2221"
"373" "lncRNA_373" "Porites_evermani_scaffold_1007:3291-24435"
"374" "lncRNA_374" "Porites_evermani_scaffold_1007:49798-55579"
"375" "lncRNA_375" "Porites_evermani_scaffold_1007:58129-64375"
"376" "lncRNA_376" "Porites_evermani_scaffold_1007:59596-64375"
"377" "lncRNA_377" "Porites_evermani_scaffold_1007:68343-83813"
"378" "lncRNA_378" "Porites_evermani_scaffold_1007:68343-83813"
"379" "lncRNA_379" "Porites_evermani_scaffold_1007:68348-83813"
"380" "lncRNA_380" "Porites_evermani_scaffold_1007:68367-83813"
"381" "lncRNA_381" "Porites_evermani_scaffold_1007:88085-89327"
"382" "lncRNA_382" "Porites_evermani_scaffold_1007:96141-104507"
"383" "lncRNA_383" "Porites_evermani_scaffold_1007:100174-104507"
"384" "lncRNA_384" "Porites_evermani_scaffold_1007:104673-118766"
"385" "lncRNA_385" "Porites_evermani_scaffold_1007:104693-118766"
"386" "lncRNA_386" "Porites_evermani_scaffold_1007:124286-124869"
"387" "lncRNA_387" "Porites_evermani_scaffold_1007:148604-151985"
"388" "lncRNA_388" "Porites_evermani_scaffold_1007:160272-162216"
"389" "lncRNA_389" "Porites_evermani_scaffold_1007:84295-84691"
"390" "lncRNA_390" "Porites_evermani_scaffold_1007:95167-95413"
"391" "lncRNA_391" "Porites_evermani_scaffold_1007:141302-141511"
