"lncRNA_id" "lncRNA_coord"
"140" "lncRNA_140" "Porites_evermani_scaffold_103:250758-264745"
"141" "lncRNA_141" "Porites_evermani_scaffold_103:250758-264745"
"142" "lncRNA_142" "Porites_evermani_scaffold_103:96721-97941"
"143" "lncRNA_143" "Porites_evermani_scaffold_103:362450-364688"
"144" "lncRNA_144" "Porites_evermani_scaffold_103:501949-504039"
"145" "lncRNA_145" "Porites_evermani_scaffold_103:72-291"
"146" "lncRNA_146" "Porites_evermani_scaffold_103:175499-175706"
"147" "lncRNA_147" "Porites_evermani_scaffold_103:301885-303948"
"148" "lncRNA_148" "Porites_evermani_scaffold_103:359343-359860"
"149" "lncRNA_149" "Porites_evermani_scaffold_103:469873-470094"
"150" "lncRNA_150" "Porites_evermani_scaffold_103:494408-494709"
"151" "lncRNA_151" "Porites_evermani_scaffold_1030:87884-88772"
"152" "lncRNA_152" "Porites_evermani_scaffold_1031:116717-120802"
"153" "lncRNA_153" "Porites_evermani_scaffold_1032:112772-117167"
"154" "lncRNA_154" "Porites_evermani_scaffold_1032:136518-136779"
"155" "lncRNA_155" "Porites_evermani_scaffold_1032:158959-159267"
"156" "lncRNA_156" "Porites_evermani_scaffold_1033:115008-121956"
"157" "lncRNA_157" "Porites_evermani_scaffold_1033:38302-39477"
"158" "lncRNA_158" "Porites_evermani_scaffold_1033:94323-95874"
"159" "lncRNA_159" "Porites_evermani_scaffold_1033:104936-105459"
"160" "lncRNA_160" "Porites_evermani_scaffold_1034:130854-133821"
"161" "lncRNA_161" "Porites_evermani_scaffold_1034:47041-47473"
"162" "lncRNA_162" "Porites_evermani_scaffold_1034:116004-116234"
"163" "lncRNA_163" "Porites_evermani_scaffold_1035:13470-13670"
"164" "lncRNA_164" "Porites_evermani_scaffold_1036:131367-131625"
"165" "lncRNA_165" "Porites_evermani_scaffold_1037:155956-159871"
"166" "lncRNA_166" "Porites_evermani_scaffold_1037:138218-140096"
"167" "lncRNA_167" "Porites_evermani_scaffold_1038:19389-20776"
"168" "lncRNA_168" "Porites_evermani_scaffold_1039:95576-108509"
"169" "lncRNA_169" "Porites_evermani_scaffold_1039:33562-33777"
"170" "lncRNA_170" "Porites_evermani_scaffold_1039:105003-106573"
"171" "lncRNA_171" "Porites_evermani_scaffold_1039:113674-113938"
"172" "lncRNA_172" "Porites_evermani_scaffold_1039:115769-116448"
"173" "lncRNA_173" "Porites_evermani_scaffold_1039:121979-122243"
"174" "lncRNA_174" "Porites_evermani_scaffold_104:286923-288979"
"175" "lncRNA_175" "Porites_evermani_scaffold_104:291004-292778"
"176" "lncRNA_176" "Porites_evermani_scaffold_104:291675-293189"
"177" "lncRNA_177" "Porites_evermani_scaffold_104:291679-292910"
"178" "lncRNA_178" "Porites_evermani_scaffold_104:292040-293189"
"179" "lncRNA_179" "Porites_evermani_scaffold_104:333337-333691"
"180" "lncRNA_180" "Porites_evermani_scaffold_1040:85874-86425"
"181" "lncRNA_181" "Porites_evermani_scaffold_1041:107620-112502"
"182" "lncRNA_182" "Porites_evermani_scaffold_1042:98407-100080"
"183" "lncRNA_183" "Porites_evermani_scaffold_1043:80023-84147"
"184" "lncRNA_184" "Porites_evermani_scaffold_1043:4732-4995"
"185" "lncRNA_185" "Porites_evermani_scaffold_1043:16514-16719"
"186" "lncRNA_186" "Porites_evermani_scaffold_1043:106261-106573"
"187" "lncRNA_187" "Porites_evermani_scaffold_1044:5766-6100"
"188" "lncRNA_188" "Porites_evermani_scaffold_1045:6788-7036"
"189" "lncRNA_189" "Porites_evermani_scaffold_1045:35074-35347"
"190" "lncRNA_190" "Porites_evermani_scaffold_1046:140883-141357"
"191" "lncRNA_191" "Porites_evermani_scaffold_1046:32305-32697"
"192" "lncRNA_192" "Porites_evermani_scaffold_1046:137142-139652"
"193" "lncRNA_193" "Porites_evermani_scaffold_1047:94665-95099"
"194" "lncRNA_194" "Porites_evermani_scaffold_1047:131727-132017"
"195" "lncRNA_195" "Porites_evermani_scaffold_1048:101764-104222"
"196" "lncRNA_196" "Porites_evermani_scaffold_1048:83848-84156"
"197" "lncRNA_197" "Porites_evermani_scaffold_105:76485-76960"
"198" "lncRNA_198" "Porites_evermani_scaffold_105:92403-93034"
"199" "lncRNA_199" "Porites_evermani_scaffold_105:407245-407681"
"200" "lncRNA_200" "Porites_evermani_scaffold_105:299053-299421"
"201" "lncRNA_201" "Porites_evermani_scaffold_105:371947-373080"
"202" "lncRNA_202" "Porites_evermani_scaffold_105:404100-404355"
"203" "lncRNA_203" "Porites_evermani_scaffold_1050:53161-53457"
"204" "lncRNA_204" "Porites_evermani_scaffold_1050:71002-71300"
"205" "lncRNA_205" "Porites_evermani_scaffold_1050:76629-77019"
"206" "lncRNA_206" "Porites_evermani_scaffold_1051:69644-74798"
"207" "lncRNA_207" "Porites_evermani_scaffold_1051:97099-98408"
"208" "lncRNA_208" "Porites_evermani_scaffold_1051:97391-98408"
"209" "lncRNA_209" "Porites_evermani_scaffold_1052:25351-28157"
"210" "lncRNA_210" "Porites_evermani_scaffold_1052:87087-88359"
"211" "lncRNA_211" "Porites_evermani_scaffold_1052:94154-95454"
"212" "lncRNA_212" "Porites_evermani_scaffold_1052:37929-38201"
"213" "lncRNA_213" "Porites_evermani_scaffold_1052:47533-47946"
"214" "lncRNA_214" "Porites_evermani_scaffold_1052:77971-78276"
"215" "lncRNA_215" "Porites_evermani_scaffold_1052:80051-80311"
"216" "lncRNA_216" "Porites_evermani_scaffold_1053:90007-91955"
"217" "lncRNA_217" "Porites_evermani_scaffold_1053:145205-148843"
"218" "lncRNA_218" "Porites_evermani_scaffold_1053:56715-57547"
"219" "lncRNA_219" "Porites_evermani_scaffold_1055:99286-104646"
"220" "lncRNA_220" "Porites_evermani_scaffold_1055:99306-106185"
"221" "lncRNA_221" "Porites_evermani_scaffold_1055:156743-158428"
"222" "lncRNA_222" "Porites_evermani_scaffold_1056:86545-86837"
"223" "lncRNA_223" "Porites_evermani_scaffold_1057:156850-158113"
"224" "lncRNA_224" "Porites_evermani_scaffold_1057:72067-72745"
"225" "lncRNA_225" "Porites_evermani_scaffold_1057:80649-80918"
"226" "lncRNA_226" "Porites_evermani_scaffold_1058:89298-89556"
"227" "lncRNA_227" "Porites_evermani_scaffold_1059:7879-10115"
"228" "lncRNA_228" "Porites_evermani_scaffold_1059:132439-133252"
"229" "lncRNA_229" "Porites_evermani_scaffold_1059:1269-1570"
"230" "lncRNA_230" "Porites_evermani_scaffold_1059:18444-18792"
"231" "lncRNA_231" "Porites_evermani_scaffold_106:277668-300729"
"232" "lncRNA_232" "Porites_evermani_scaffold_106:288021-300729"
"233" "lncRNA_233" "Porites_evermani_scaffold_106:340475-342743"
"234" "lncRNA_234" "Porites_evermani_scaffold_106:340539-342743"
"235" "lncRNA_235" "Porites_evermani_scaffold_106:143306-151344"
"236" "lncRNA_236" "Porites_evermani_scaffold_106:152434-154284"
"237" "lncRNA_237" "Porites_evermani_scaffold_106:22127-22958"
"238" "lncRNA_238" "Porites_evermani_scaffold_106:57025-57225"
"239" "lncRNA_239" "Porites_evermani_scaffold_106:73805-74031"
"240" "lncRNA_240" "Porites_evermani_scaffold_106:97983-99677"
"241" "lncRNA_241" "Porites_evermani_scaffold_106:263206-265208"
"242" "lncRNA_242" "Porites_evermani_scaffold_106:459704-460046"
"243" "lncRNA_243" "Porites_evermani_scaffold_106:518941-519182"
"244" "lncRNA_244" "Porites_evermani_scaffold_1060:98881-127055"
"245" "lncRNA_245" "Porites_evermani_scaffold_1060:99286-126707"
"246" "lncRNA_246" "Porites_evermani_scaffold_1061:130478-140901"
"247" "lncRNA_247" "Porites_evermani_scaffold_1061:130486-142386"
"248" "lncRNA_248" "Porites_evermani_scaffold_1061:150779-151310"
"249" "lncRNA_249" "Porites_evermani_scaffold_1063:66499-71207"
"250" "lncRNA_250" "Porites_evermani_scaffold_1063:121034-122501"
"251" "lncRNA_251" "Porites_evermani_scaffold_1063:110453-111590"
"252" "lncRNA_252" "Porites_evermani_scaffold_1065:155686-156789"
"253" "lncRNA_253" "Porites_evermani_scaffold_1066:76768-78046"
"254" "lncRNA_254" "Porites_evermani_scaffold_1067:152818-153081"
"255" "lncRNA_255" "Porites_evermani_scaffold_1069:116185-117386"
"256" "lncRNA_256" "Porites_evermani_scaffold_1069:1030-1809"
"257" "lncRNA_257" "Porites_evermani_scaffold_1069:60593-61542"
"258" "lncRNA_258" "Porites_evermani_scaffold_1069:117406-119734"
"259" "lncRNA_259" "Porites_evermani_scaffold_1069:76673-76875"
"260" "lncRNA_260" "Porites_evermani_scaffold_1069:142731-143001"
"261" "lncRNA_261" "Porites_evermani_scaffold_107:1-3351"
"262" "lncRNA_262" "Porites_evermani_scaffold_107:36362-40190"
"263" "lncRNA_263" "Porites_evermani_scaffold_107:39809-41959"
"264" "lncRNA_264" "Porites_evermani_scaffold_107:496556-507485"
"265" "lncRNA_265" "Porites_evermani_scaffold_107:436140-436367"
"266" "lncRNA_266" "Porites_evermani_scaffold_107:495631-495974"
"267" "lncRNA_267" "Porites_evermani_scaffold_1070:90939-95825"
"268" "lncRNA_268" "Porites_evermani_scaffold_1070:79734-82973"
"269" "lncRNA_269" "Porites_evermani_scaffold_1070:80881-117899"
"270" "lncRNA_270" "Porites_evermani_scaffold_1071:154220-155308"
"271" "lncRNA_271" "Porites_evermani_scaffold_1071:26685-27320"
"272" "lncRNA_272" "Porites_evermani_scaffold_1072:21376-22284"
"273" "lncRNA_273" "Porites_evermani_scaffold_1072:9022-14533"
"274" "lncRNA_274" "Porites_evermani_scaffold_1072:116899-117217"
"275" "lncRNA_275" "Porites_evermani_scaffold_1072:156220-156757"
"276" "lncRNA_276" "Porites_evermani_scaffold_1073:50808-51049"
"277" "lncRNA_277" "Porites_evermani_scaffold_1074:52502-53257"
"278" "lncRNA_278" "Porites_evermani_scaffold_1074:58226-62478"
"279" "lncRNA_279" "Porites_evermani_scaffold_1074:62200-64341"
"280" "lncRNA_280" "Porites_evermani_scaffold_1075:32391-35274"
"281" "lncRNA_281" "Porites_evermani_scaffold_1075:32945-35565"
"282" "lncRNA_282" "Porites_evermani_scaffold_1075:44870-48457"
"283" "lncRNA_283" "Porites_evermani_scaffold_1076:66625-66894"
"284" "lncRNA_284" "Porites_evermani_scaffold_1077:5655-5881"
"285" "lncRNA_285" "Porites_evermani_scaffold_1079:124631-133134"
"286" "lncRNA_286" "Porites_evermani_scaffold_1079:124712-133134"
"287" "lncRNA_287" "Porites_evermani_scaffold_1079:128305-133134"
"288" "lncRNA_288" "Porites_evermani_scaffold_1079:128442-132890"
"289" "lncRNA_289" "Porites_evermani_scaffold_1079:89666-91962"
"290" "lncRNA_290" "Porites_evermani_scaffold_1079:89691-91962"
"291" "lncRNA_291" "Porites_evermani_scaffold_108:445359-446572"
"292" "lncRNA_292" "Porites_evermani_scaffold_108:64616-65120"
"293" "lncRNA_293" "Porites_evermani_scaffold_108:167687-168147"
"294" "lncRNA_294" "Porites_evermani_scaffold_108:201236-201493"
"295" "lncRNA_295" "Porites_evermani_scaffold_1080:15081-15404"
"296" "lncRNA_296" "Porites_evermani_scaffold_1080:62843-69366"
"297" "lncRNA_297" "Porites_evermani_scaffold_1080:110739-112263"
"298" "lncRNA_298" "Porites_evermani_scaffold_1080:92593-92844"
"299" "lncRNA_299" "Porites_evermani_scaffold_1080:93184-93464"
"300" "lncRNA_300" "Porites_evermani_scaffold_1080:107000-107248"
"301" "lncRNA_301" "Porites_evermani_scaffold_1081:631-4387"
"302" "lncRNA_302" "Porites_evermani_scaffold_1081:631-4387"
"303" "lncRNA_303" "Porites_evermani_scaffold_1081:71108-76859"
"304" "lncRNA_304" "Porites_evermani_scaffold_1081:35892-42909"
"305" "lncRNA_305" "Porites_evermani_scaffold_1081:71505-84599"
"306" "lncRNA_306" "Porites_evermani_scaffold_1081:112012-112589"
"307" "lncRNA_307" "Porites_evermani_scaffold_1083:69817-70285"
"308" "lncRNA_308" "Porites_evermani_scaffold_1083:147943-151929"
"309" "lncRNA_309" "Porites_evermani_scaffold_1083:153459-154870"
"310" "lncRNA_310" "Porites_evermani_scaffold_1083:44710-44914"
"311" "lncRNA_311" "Porites_evermani_scaffold_1084:35179-35442"
"312" "lncRNA_312" "Porites_evermani_scaffold_1085:90971-91243"
"313" "lncRNA_313" "Porites_evermani_scaffold_1085:116489-116756"
"314" "lncRNA_314" "Porites_evermani_scaffold_1086:129829-130462"
"315" "lncRNA_315" "Porites_evermani_scaffold_1087:86388-93387"
"316" "lncRNA_316" "Porites_evermani_scaffold_1087:86388-93387"
"317" "lncRNA_317" "Porites_evermani_scaffold_1087:131516-131976"
"318" "lncRNA_318" "Porites_evermani_scaffold_1088:46698-46998"
"319" "lncRNA_319" "Porites_evermani_scaffold_1088:79302-79654"
"320" "lncRNA_320" "Porites_evermani_scaffold_1088:81525-81914"
"321" "lncRNA_321" "Porites_evermani_scaffold_1088:83587-84265"
"322" "lncRNA_322" "Porites_evermani_scaffold_1088:99007-99215"
"323" "lncRNA_323" "Porites_evermani_scaffold_1088:109612-109877"
"324" "lncRNA_324" "Porites_evermani_scaffold_1088:136867-137074"
"325" "lncRNA_325" "Porites_evermani_scaffold_109:169068-186430"
"326" "lncRNA_326" "Porites_evermani_scaffold_109:339838-341346"
"327" "lncRNA_327" "Porites_evermani_scaffold_109:394733-396440"
"328" "lncRNA_328" "Porites_evermani_scaffold_109:9895-16224"
"329" "lncRNA_329" "Porites_evermani_scaffold_109:185558-186365"
"330" "lncRNA_330" "Porites_evermani_scaffold_109:363906-364638"
"331" "lncRNA_331" "Porites_evermani_scaffold_109:401408-401630"
"332" "lncRNA_332" "Porites_evermani_scaffold_109:500875-502125"
"333" "lncRNA_333" "Porites_evermani_scaffold_1090:85094-85296"
"334" "lncRNA_334" "Porites_evermani_scaffold_1091:18420-19374"
"335" "lncRNA_335" "Porites_evermani_scaffold_1091:16833-18133"
"336" "lncRNA_336" "Porites_evermani_scaffold_1091:124380-124645"
"337" "lncRNA_337" "Porites_evermani_scaffold_1092:34857-36164"
"338" "lncRNA_338" "Porites_evermani_scaffold_1092:67369-68026"
"339" "lncRNA_339" "Porites_evermani_scaffold_1093:5797-7511"
"340" "lncRNA_340" "Porites_evermani_scaffold_1093:135388-138703"
"341" "lncRNA_341" "Porites_evermani_scaffold_1093:40608-40816"
"342" "lncRNA_342" "Porites_evermani_scaffold_1094:13-3253"
"343" "lncRNA_343" "Porites_evermani_scaffold_1094:102692-102946"
"344" "lncRNA_344" "Porites_evermani_scaffold_1094:154148-154415"
"345" "lncRNA_345" "Porites_evermani_scaffold_1095:137456-138918"
"346" "lncRNA_346" "Porites_evermani_scaffold_1095:90328-92800"
"347" "lncRNA_347" "Porites_evermani_scaffold_1095:15695-15907"
"348" "lncRNA_348" "Porites_evermani_scaffold_1096:71469-81146"
"349" "lncRNA_349" "Porites_evermani_scaffold_1096:71479-81146"
"350" "lncRNA_350" "Porites_evermani_scaffold_1096:8532-8859"
"351" "lncRNA_351" "Porites_evermani_scaffold_1096:94411-94625"
"352" "lncRNA_352" "Porites_evermani_scaffold_1098:25984-27276"
"353" "lncRNA_353" "Porites_evermani_scaffold_1098:128542-130896"
"354" "lncRNA_354" "Porites_evermani_scaffold_1099:9849-10424"
"355" "lncRNA_355" "Porites_evermani_scaffold_1099:40947-41275"
"356" "lncRNA_356" "Porites_evermani_scaffold_1099:56691-56972"
"357" "lncRNA_357" "Porites_evermani_scaffold_1099:105530-105811"
"358" "lncRNA_358" "Porites_evermani_scaffold_11:306266-308167"
"359" "lncRNA_359" "Porites_evermani_scaffold_11:382800-384094"
"360" "lncRNA_360" "Porites_evermani_scaffold_11:221833-225040"
"361" "lncRNA_361" "Porites_evermani_scaffold_11:302937-303260"
"362" "lncRNA_362" "Porites_evermani_scaffold_11:567500-567798"
"363" "lncRNA_363" "Porites_evermani_scaffold_11:584001-584690"
"364" "lncRNA_364" "Porites_evermani_scaffold_11:599547-599872"
"365" "lncRNA_365" "Porites_evermani_scaffold_11:606353-606604"
"366" "lncRNA_366" "Porites_evermani_scaffold_11:788870-789071"
"367" "lncRNA_367" "Porites_evermani_scaffold_11:859204-859490"
"368" "lncRNA_368" "Porites_evermani_scaffold_11:880535-880854"
"369" "lncRNA_369" "Porites_evermani_scaffold_11:1044333-1044605"
"370" "lncRNA_370" "Porites_evermani_scaffold_11:1055356-1055608"
"371" "lncRNA_371" "Porites_evermani_scaffold_110:129874-135432"
"372" "lncRNA_372" "Porites_evermani_scaffold_110:305001-305288"
"373" "lncRNA_373" "Porites_evermani_scaffold_110:359358-359569"
"374" "lncRNA_374" "Porites_evermani_scaffold_110:364455-365227"
"375" "lncRNA_375" "Porites_evermani_scaffold_110:451619-452010"
"376" "lncRNA_376" "Porites_evermani_scaffold_1100:97334-101702"
"377" "lncRNA_377" "Porites_evermani_scaffold_1100:144332-145143"
"378" "lncRNA_378" "Porites_evermani_scaffold_1100:146151-146413"
"379" "lncRNA_379" "Porites_evermani_scaffold_1101:11728-14210"
"380" "lncRNA_380" "Porites_evermani_scaffold_1101:12737-13837"
"381" "lncRNA_381" "Porites_evermani_scaffold_1101:115936-116786"
"382" "lncRNA_382" "Porites_evermani_scaffold_1102:84153-86417"
"383" "lncRNA_383" "Porites_evermani_scaffold_1102:115561-116695"
"384" "lncRNA_384" "Porites_evermani_scaffold_1103:78681-86064"
"385" "lncRNA_385" "Porites_evermani_scaffold_1103:78522-78883"
"386" "lncRNA_386" "Porites_evermani_scaffold_1104:46122-47446"
"387" "lncRNA_387" "Porites_evermani_scaffold_1104:14277-14624"
"388" "lncRNA_388" "Porites_evermani_scaffold_1104:29653-29892"
"389" "lncRNA_389" "Porites_evermani_scaffold_1105:60088-64335"
"390" "lncRNA_390" "Porites_evermani_scaffold_1105:60088-64335"
"391" "lncRNA_391" "Porites_evermani_scaffold_1105:138287-141843"
