"","miRNA","lncRNA","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar","X","PCC.cor","p_value","adjusted_p_value"
"28","Cluster_10051","lncRNA_15075",175,-22.46,"2 21","4406 4428",20,"85.00%","85.00%",587864,-0.0342665526139525,0.956379009929113,0.999980945197546
"29","Cluster_10051","lncRNA_1509",184,-24.78,"2 21","1403 1424",19,"84.21%","94.74%",58829,0.622910349689296,0.261676369780293,0.999980945197546
"30","Cluster_10051","lncRNA_1510",184,-24.78,"2 21","1305 1326",19,"84.21%","94.74%",58868,0.622910349689296,0.261676369780293,0.999980945197546
"31","Cluster_10051","lncRNA_15174",162,-23.23,"2 21","2539 2562",21,"71.43%","85.71%",591725,0.194753476631845,0.753608738520409,0.999980945197546
"32","Cluster_10051","lncRNA_15190",163,-22.41,"2 21","3328 3350",20,"70.00%","85.00%",592349,0.682838078964232,0.203906205302917,0.999980945197546
"33","Cluster_10051","lncRNA_15190",163,-24.99,"2 21","472 494",20,"70.00%","85.00%",592349,0.682838078964232,0.203906205302917,0.999980945197546
"34","Cluster_10051","lncRNA_15206",146,-20.09,"2 20","25865 25888",20,"60.00%","75.00%",592973,0.910936958255924,0.0314768675697766,0.925340511191978
"35","Cluster_10051","lncRNA_15206",146,-20.09,"2 20","29955 29978",20,"60.00%","75.00%",592973,0.910936958255924,0.0314768675697766,0.925340511191978
"36","Cluster_10051","lncRNA_15206",150,-21.15,"2 15","31986 32007",13,"76.92%","84.62%",592973,0.910936958255924,0.0314768675697766,0.925340511191978
"37","Cluster_10051","lncRNA_15206",156,-20.47,"2 21","20329 20350",19,"63.16%","78.95%",592973,0.910936958255924,0.0314768675697766,0.925340511191978
"38","Cluster_10051","lncRNA_15206",156,-20.47,"2 21","24547 24568",19,"63.16%","78.95%",592973,0.910936958255924,0.0314768675697766,0.925340511191978
"39","Cluster_10051","lncRNA_15206",156,-20.47,"2 21","25302 25323",19,"63.16%","78.95%",592973,0.910936958255924,0.0314768675697766,0.925340511191978
"40","Cluster_10051","lncRNA_15206",156,-20.47,"2 21","28637 28658",19,"63.16%","78.95%",592973,0.910936958255924,0.0314768675697766,0.925340511191978
"41","Cluster_10051","lncRNA_15206",156,-20.47,"2 21","29392 29413",19,"63.16%","78.95%",592973,0.910936958255924,0.0314768675697766,0.925340511191978
"42","Cluster_10051","lncRNA_15225",154,-22.56,"2 21","4603 4623",19,"68.42%","78.95%",593714,-0.510776309174709,0.379162732235227,0.999980945197546
"43","Cluster_10051","lncRNA_15228",161,-22.74,"2 21","2133 2154",20,"75.00%","85.00%",593831,-0.695354512767641,0.19235783774367,0.999980945197546
"44","Cluster_10051","lncRNA_15300",163,-22.41,"2 21","2973 2995",20,"70.00%","85.00%",596639,0.679604617045415,0.206920143019951,0.999980945197546
"45","Cluster_10051","lncRNA_15300",163,-24.99,"2 21","117 139",20,"70.00%","85.00%",596639,0.679604617045415,0.206920143019951,0.999980945197546
"46","Cluster_10051","lncRNA_16149",146,-20.54,"2 13","28486 28506",11,"90.91%","90.91%",629750,0.155558428783996,0.802738584454902,0.999980945197546
"47","Cluster_10051","lncRNA_1622",162,-21.67,"2 21","1318 1338",19,"68.42%","89.47%",63236,-0.619568914830859,0.265010238178669,0.999980945197546
"48","Cluster_10051","lncRNA_16240",150,-21.01,"2 21","23682 23709",25,"64.00%","72.00%",633299,0.631145503422484,0.253508399326573,0.999980945197546
"49","Cluster_10051","lncRNA_16240",158,-21.83,"2 21","21028 21051",21,"76.19%","76.19%",633299,0.631145503422484,0.253508399326573,0.999980945197546
"50","Cluster_10051","lncRNA_16647",159,-22.95,"2 21","63 85",20,"75.00%","75.00%",649172,-0.22600525592347,0.714709999993762,0.999980945197546
"51","Cluster_10051","lncRNA_16862",157,-20.42,"2 14","15844 15865",12,"91.67%","91.67%",657557,-0.11620806907045,0.852372986905596,0.999980945197546
"52","Cluster_10051","lncRNA_16863",157,-20.42,"2 14","8666 8687",12,"91.67%","91.67%",657596,-0.222238794870217,0.719383609068131,0.999980945197546
"53","Cluster_10051","lncRNA_16864",157,-20.42,"2 14","8666 8687",12,"91.67%","91.67%",657635,-0.152777869827544,0.806236575068896,0.999980945197546
"54","Cluster_10051","lncRNA_16865",157,-20.42,"2 14","8666 8687",12,"91.67%","91.67%",657674,-0.273444562344693,0.656228352673757,0.999980945197546
"55","Cluster_10051","lncRNA_16866",157,-20.42,"2 14","8666 8687",12,"91.67%","91.67%",657713,-0.273444562344693,0.656228352673757,0.999980945197546
"56","Cluster_10051","lncRNA_16960",162,-22.9,"2 20","870 892",19,"73.68%","84.21%",661379,0.473168300511789,0.420846788413241,0.999980945197546
"57","Cluster_10051","lncRNA_16961",162,-22.9,"2 20","864 886",19,"73.68%","84.21%",661418,0.473168300511789,0.420846788413241,0.999980945197546
"58","Cluster_10051","lncRNA_16962",162,-22.9,"2 20","864 886",19,"73.68%","84.21%",661457,0.473168300511789,0.420846788413241,0.999980945197546
"59","Cluster_10051","lncRNA_16963",162,-22.9,"2 20","861 883",19,"73.68%","84.21%",661496,0.473168300511789,0.420846788413241,0.999980945197546
"60","Cluster_10051","lncRNA_16964",162,-22.9,"2 20","861 883",19,"73.68%","84.21%",661535,0.473168300511789,0.420846788413241,0.999980945197546
"61","Cluster_10051","lncRNA_16965",162,-22.9,"2 20","830 852",19,"73.68%","84.21%",661574,0.473168300511789,0.420846788413241,0.999980945197546
"62","Cluster_10051","lncRNA_17271",151,-20.4,"2 21","47778 47800",20,"60.00%","80.00%",673508,0.90594346037755,0.0341344814466095,0.944237214115201
"63","Cluster_10051","lncRNA_17272",151,-20.4,"2 21","47759 47781",20,"60.00%","80.00%",673547,0.820911082496056,0.0884936311254081,0.999980945197546
"64","Cluster_10051","lncRNA_17273",151,-20.4,"2 21","47744 47766",20,"60.00%","80.00%",673586,0.907288480068805,0.0334118686515744,0.939342192730592
"65","Cluster_10051","lncRNA_17293",159,-20.41,"2 21","699 722",21,"71.43%","76.19%",674366,0.764308087296524,0.132393756760444,0.999980945197546
"66","Cluster_10051","lncRNA_17294",159,-20.41,"2 21","699 722",21,"71.43%","76.19%",674405,0.764308087296524,0.132393756760444,0.999980945197546
"67","Cluster_10051","lncRNA_17460",176,-26.94,"2 21","9123 9144",19,"78.95%","89.47%",680879,-0.311669316286196,0.609691846016439,0.999980945197546
"68","Cluster_10051","lncRNA_17461",176,-26.94,"2 21","1983 2004",19,"78.95%","89.47%",680918,-0.368254381238069,0.541948198172166,0.999980945197546
"69","Cluster_10051","lncRNA_17520",151,-20.4,"2 21","3482 3504",20,"60.00%","80.00%",683219,0.99447934421008,0.00049199410276634,0.572743866580232
"70","Cluster_10051","lncRNA_17541",170,-22.02,"2 19","5987 6008",17,"82.35%","88.24%",684038,0.210090628468723,0.734485332644245,0.999980945197546
"71","Cluster_10051","lncRNA_18114",164,-20.63,"2 21","216 237",19,"68.42%","84.21%",706385,0.866805032832959,0.0571732293802081,0.972855157123468
"72","Cluster_10051","lncRNA_18335",159,-20.18,"2 21","8496 8519",21,"71.43%","76.19%",715004,-0.30710046277747,0.615223673029855,0.999980945197546
"73","Cluster_10051","lncRNA_18380",159,-20.7,"2 21","500 518",19,"78.95%","84.21%",716759,0.140829315960318,0.821285026028618,0.999980945197546
"74","Cluster_10051","lncRNA_1846",151,-20.13,"2 20","11837 11856",18,"72.22%","83.33%",71972,0.0441130031807565,0.943851801474322,0.999980945197546
"75","Cluster_10051","lncRNA_18466",154,-21.8,"2 21","5385 5405",19,"68.42%","78.95%",720113,-0.203796753397353,0.742325457358702,0.999980945197546
"76","Cluster_10051","lncRNA_18796",156,-20.7,"2 21","12540 12560",20,"75.00%","80.00%",732983,0.356348883111117,0.556076780358911,0.999980945197546
"77","Cluster_10051","lncRNA_19540",170,-22.02,"2 19","343 364",17,"82.35%","88.24%",761999,-0.209862759753843,0.734768996025204,0.999980945197546
"78","Cluster_10051","lncRNA_19839",160,-20.5,"2 21","2070 2091",19,"68.42%","78.95%",773660,-0.18149316090172,0.770190717394103,0.999980945197546
"79","Cluster_10051","lncRNA_20420",158,-20.44,"2 19","1891 1912",17,"76.47%","76.47%",796319,0.800852238098539,0.103437593832544,0.999980945197546
"80","Cluster_10051","lncRNA_20451",159,-23.15,"2 17","1419 1441",16,"75.00%","93.75%",797528,0.687479503106326,0.199601670817523,0.999980945197546
"81","Cluster_10051","lncRNA_20593",157,-20.03,"2 19","228 251",19,"73.68%","78.95%",803066,0.3505260188421,0.563012161796123,0.999980945197546
"82","Cluster_10051","lncRNA_206",162,-22.68,"2 21","9854 9874",19,"73.68%","84.21%",8012,0.665646685781362,0.22007060818462,0.999980945197546
"83","Cluster_10051","lncRNA_20838",161,-20.45,"2 18","3538 3559",16,"81.25%","81.25%",812621,0.833854409405092,0.0792385032225183,0.999980945197546
"84","Cluster_10051","lncRNA_20839",161,-20.45,"2 18","3535 3556",16,"81.25%","81.25%",812660,0.833854409405092,0.0792385032225183,0.999980945197546
"85","Cluster_10051","lncRNA_20908",148,-20.16,"2 14","165 187",13,"84.62%","84.62%",815351,0.743789314696923,0.14955172789171,0.999980945197546
"86","Cluster_10051","lncRNA_21111",159,-20.7,"2 21","11711 11729",19,"78.95%","84.21%",823268,0.190044060719542,0.759492918911162,0.999980945197546
"87","Cluster_10051","lncRNA_21528",148,-20.16,"2 14","837 859",13,"84.62%","84.62%",839531,0.585362509729922,0.299767618083248,0.999980945197546
"88","Cluster_10051","lncRNA_21554",165,-21.87,"2 19","889 911",18,"83.33%","83.33%",840545,-0.407526732749957,0.495864163145167,0.999980945197546
"89","Cluster_10051","lncRNA_22103",161,-22.55,"2 21","880 901",20,"70.00%","90.00%",861956,-0.226333560073287,0.714302821647213,0.999980945197546
"90","Cluster_10051","lncRNA_2230",149,-20.38,"2 16","10685 10705",14,"71.43%","92.86%",86948,-0.388832383692523,0.517697819764086,0.999980945197546
"91","Cluster_10051","lncRNA_2230",149,-20.38,"2 16","25426 25446",14,"71.43%","92.86%",86948,-0.388832383692523,0.517697819764086,0.999980945197546
"92","Cluster_10051","lncRNA_2231",149,-20.38,"2 16","1150 1170",14,"71.43%","92.86%",86987,-0.273386690280549,0.656299229980338,0.999980945197546
"93","Cluster_10051","lncRNA_22788",170,-22.02,"2 19","1263 1284",17,"82.35%","88.24%",888671,0.726091011294209,0.164831932160137,0.999980945197546
"94","Cluster_10051","lncRNA_23518",157,-21.38,"2 20","325 345",18,"72.22%","83.33%",917141,-0.297631422228452,0.626715642984281,0.999980945197546
"95","Cluster_10051","lncRNA_23575",170,-23.38,"2 19","73 94",17,"82.35%","88.24%",919364,0.00849034173383769,0.989189891035205,0.999980945197546
"96","Cluster_10051","lncRNA_23602",169,-22.97,"2 20","95 118",20,"80.00%","90.00%",920417,0.893724800589326,0.0409199018373519,0.972855157123468
"97","Cluster_10051","lncRNA_23895",158,-24.22,"2 21","355 379",22,"68.18%","81.82%",931844,-0.246562719917164,0.689277084491511,0.999980945197546
"98","Cluster_10051","lncRNA_25287",155,-20.65,"2 20","563 584",18,"61.11%","83.33%",986132,-0.345691715452666,0.568782396690851,0.999980945197546
"99","Cluster_10051","lncRNA_25313",157,-24.62,"2 21","24440 24461",20,"70.00%","85.00%",987146,-0.468629781692578,0.42594460669665,0.999980945197546
"100","Cluster_10051","lncRNA_25370",158,-24.08,"2 21","814 840",24,"66.67%","79.17%",989369,0.511438500949006,0.378438048886883,0.999980945197546
"101","Cluster_10051","lncRNA_25375",149,-21.62,"2 19","119 144",21,"61.90%","76.19%",989564,0.664358083814439,0.221295949563592,0.999980945197546
"102","Cluster_10051","lncRNA_25444",149,-20.39,"2 15","11695 11717",14,"71.43%","92.86%",992255,-0.113234324781057,0.856134276200838,0.999980945197546
"103","Cluster_10051","lncRNA_25444",149,-20.39,"2 15","4480 4502",14,"71.43%","92.86%",992255,-0.113234324781057,0.856134276200838,0.999980945197546
"104","Cluster_10051","lncRNA_26016",161,-22.2,"2 19","12264 12287",19,"78.95%","78.95%",1014563,-0.353248503655106,0.559767488859572,0.999980945197546
"105","Cluster_10051","lncRNA_26160",173,-25.37,"2 20","1683 1703",18,"88.89%","88.89%",1020179,-0.691918327395025,0.195509317848114,0.999980945197546
"106","Cluster_10051","lncRNA_27197",163,-22.06,"2 21","13896 13920",22,"72.73%","77.27%",1060622,0.911403712833766,0.031232002252113,0.923578308636201
"107","Cluster_10051","lncRNA_27236",147,-21.84,"2 21","968 992",22,"59.09%","72.73%",1062143,-0.225424447045841,0.715430424614425,0.999980945197546
"108","Cluster_10051","lncRNA_27237",147,-21.84,"2 21","313 337",22,"59.09%","72.73%",1062182,0.049979818605246,0.936390222166227,0.999980945197546
"109","Cluster_10051","lncRNA_27496",166,-20.14,"2 19","3043 3064",17,"82.35%","82.35%",1072283,-0.434529510099224,0.464680356355268,0.999980945197546
"110","Cluster_10051","lncRNA_27520",172,-21.89,"2 21","11962 11983",19,"73.68%","89.47%",1073219,0.797636321223081,0.105898485686312,0.999980945197546
"111","Cluster_10051","lncRNA_27520",172,-21.89,"2 21","13283 13304",19,"73.68%","89.47%",1073219,0.797636321223081,0.105898485686312,0.999980945197546
"112","Cluster_10051","lncRNA_27520",172,-21.89,"2 21","14604 14625",19,"73.68%","89.47%",1073219,0.797636321223081,0.105898485686312,0.999980945197546
"113","Cluster_10051","lncRNA_27520",172,-21.89,"2 21","15925 15946",19,"73.68%","89.47%",1073219,0.797636321223081,0.105898485686312,0.999980945197546
"114","Cluster_10051","lncRNA_27520",172,-21.89,"2 21","19229 19250",19,"73.68%","89.47%",1073219,0.797636321223081,0.105898485686312,0.999980945197546
"115","Cluster_10051","lncRNA_27520",172,-21.89,"2 21","27154 27175",19,"73.68%","89.47%",1073219,0.797636321223081,0.105898485686312,0.999980945197546
"116","Cluster_10051","lncRNA_27520",172,-21.89,"2 21","30462 30483",19,"73.68%","89.47%",1073219,0.797636321223081,0.105898485686312,0.999980945197546
"117","Cluster_10051","lncRNA_27520",172,-21.89,"2 21","35084 35105",19,"73.68%","89.47%",1073219,0.797636321223081,0.105898485686312,0.999980945197546
"118","Cluster_10051","lncRNA_27521",172,-21.89,"2 21","11962 11983",19,"73.68%","89.47%",1073258,0.863062186167879,0.0595649667737819,0.972855157123468
"119","Cluster_10051","lncRNA_27521",172,-21.89,"2 21","13283 13304",19,"73.68%","89.47%",1073258,0.863062186167879,0.0595649667737819,0.972855157123468
"120","Cluster_10051","lncRNA_27521",172,-21.89,"2 21","14604 14625",19,"73.68%","89.47%",1073258,0.863062186167879,0.0595649667737819,0.972855157123468
"121","Cluster_10051","lncRNA_27521",172,-21.89,"2 21","15925 15946",19,"73.68%","89.47%",1073258,0.863062186167879,0.0595649667737819,0.972855157123468
"122","Cluster_10051","lncRNA_27521",172,-21.89,"2 21","19229 19250",19,"73.68%","89.47%",1073258,0.863062186167879,0.0595649667737819,0.972855157123468
"123","Cluster_10051","lncRNA_27521",172,-21.89,"2 21","27154 27175",19,"73.68%","89.47%",1073258,0.863062186167879,0.0595649667737819,0.972855157123468
"124","Cluster_10051","lncRNA_27521",172,-21.89,"2 21","30462 30483",19,"73.68%","89.47%",1073258,0.863062186167879,0.0595649667737819,0.972855157123468
"125","Cluster_10051","lncRNA_27521",172,-21.89,"2 21","35084 35105",19,"73.68%","89.47%",1073258,0.863062186167879,0.0595649667737819,0.972855157123468
"126","Cluster_10051","lncRNA_27523",172,-21.89,"2 21","22620 22641",19,"73.68%","89.47%",1073336,0.896944825931778,0.039093868354971,0.972855157123468
"127","Cluster_10051","lncRNA_27524",172,-21.89,"2 21","17251 17272",19,"73.68%","89.47%",1073375,0.878236061620065,0.050062939358976,0.972855157123468
"128","Cluster_10051","lncRNA_27549",158,-20.08,"2 20","14458 14480",19,"68.42%","84.21%",1074350,0.399511770450874,0.505201377875833,0.999980945197546
"129","Cluster_10051","lncRNA_27550",158,-20.08,"2 20","9972 9994",19,"68.42%","84.21%",1074389,0.336078806760178,0.580288787358538,0.999980945197546
"130","Cluster_10051","lncRNA_28307",156,-21.5,"2 21","8221 8242",19,"63.16%","78.95%",1103912,0.194983559213491,0.753321404319131,0.999980945197546
"131","Cluster_10051","lncRNA_28376",150,-25.29,"2 21","6916 6942",24,"62.50%","75.00%",1106603,0.700202666646349,0.187936150313335,0.999980945197546
"132","Cluster_10051","lncRNA_29576",156,-21.5,"2 21","13525 13546",19,"63.16%","78.95%",1153403,0.163855039277512,0.792310632069014,0.999980945197546
"133","Cluster_10051","lncRNA_30504",164,-24.77,"2 21","8662 8683",19,"73.68%","78.95%",1189595,0.0750018250888202,0.904594317258679,0.999980945197546
"134","Cluster_10051","lncRNA_30507",164,-22.32,"2 21","5467 5488",19,"68.42%","84.21%",1189712,-0.391453824518938,0.514624599212465,0.999980945197546
"135","Cluster_10051","lncRNA_30779",160,-22.9,"2 21","597 616",19,"78.95%","84.21%",1200320,-0.397386782594129,0.507682944513394,0.999980945197546
"136","Cluster_10051","lncRNA_30882",165,-21.87,"2 19","444 466",18,"83.33%","83.33%",1204337,-0.542145574296308,0.345207936028568,0.999980945197546
"137","Cluster_10051","lncRNA_30884",165,-21.87,"2 19","347 369",18,"83.33%","83.33%",1204415,-0.644494870373547,0.240417880648293,0.999980945197546
"138","Cluster_10051","lncRNA_339",150,-20.15,"2 21","1191 1211",19,"63.16%","78.95%",13199,0.902567969697401,0.0359695821124778,0.958234348983841
"139","Cluster_10051","lncRNA_3766",170,-22.02,"2 19","22202 22223",17,"82.35%","88.24%",146852,0.847931792715532,0.0695390103327536,0.98602693806824
"140","Cluster_10051","lncRNA_3866",154,-20.18,"2 21","6551 6571",19,"68.42%","78.95%",150752,-0.362600823076852,0.548648681644771,0.999980945197546
"141","Cluster_10051","lncRNA_3959",152,-20.86,"2 21","7978 7999",19,"63.16%","73.68%",154379,0.398603199063102,0.506262104325853,0.999980945197546
"142","Cluster_10051","lncRNA_3960",152,-20.86,"2 21","4584 4605",19,"63.16%","73.68%",154418,0.833810166625921,0.0792695993025743,0.999980945197546
"143","Cluster_10051","lncRNA_4071",150,-20.26,"2 20","617 639",19,"63.16%","78.95%",158747,0.380150696923183,0.527901915381483,0.999980945197546
"144","Cluster_10051","lncRNA_4209",156,-20.89,"2 21","904 925",19,"63.16%","78.95%",164129,-0.652827780567826,0.232343080555835,0.999980945197546
"145","Cluster_10051","lncRNA_4268",152,-20.86,"2 21","4684 4705",19,"63.16%","73.68%",166430,0.219824567073394,0.722381470892488,0.999980945197546
"146","Cluster_10051","lncRNA_4269",152,-20.86,"2 21","3806 3827",19,"63.16%","73.68%",166469,0.661511203511292,0.22400972251169,0.999980945197546
"147","Cluster_10051","lncRNA_4273",155,-20.58,"2 19","1496 1515",17,"76.47%","82.35%",166625,0.280891870957957,0.647117669093507,0.999980945197546
"148","Cluster_10051","lncRNA_4397",152,-21.57,"2 21","95 116",19,"57.89%","78.95%",171461,-0.0535368187749705,0.931867381661139,0.999980945197546
"149","Cluster_10051","lncRNA_4601",161,-22.44,"2 19","568 592",20,"75.00%","80.00%",179417,0.974352431864629,0.00491162582179648,0.581175362277977
"150","Cluster_10051","lncRNA_4839",151,-20.65,"2 16","506 527",14,"78.57%","78.57%",188699,0.888939002019339,0.0436823213296858,0.972855157123468
"151","Cluster_10051","lncRNA_4969",159,-20.58,"2 20","4222 4243",18,"66.67%","83.33%",193769,-0.0980051631592623,0.875415998187351,0.999980945197546
"152","Cluster_10051","lncRNA_5217",159,-20.63,"2 16","1001 1022",14,"85.71%","85.71%",203402,-0.165418710338007,0.79034687216173,0.999980945197546
"153","Cluster_10051","lncRNA_5275",164,-22.18,"2 21","9853 9874",19,"73.68%","78.95%",205664,0.233114678385372,0.705899760803415,0.999980945197546
"154","Cluster_10051","lncRNA_5308",159,-21.08,"2 20","6205 6224",18,"83.33%","83.33%",206951,0.349739140538539,0.563950627197483,0.999980945197546
"155","Cluster_10051","lncRNA_5926",161,-21.81,"2 20","3086 3110",21,"76.19%","80.95%",231053,0.910652226629321,0.0316265422606753,0.926658065507764
"156","Cluster_10051","lncRNA_6027",159,-20.7,"2 21","349 367",19,"78.95%","84.21%",234992,-0.140459806437668,0.821750823721522,0.999980945197546
"157","Cluster_10051","lncRNA_6143",165,-20.95,"2 20","4586 4606",18,"77.78%","88.89%",239516,-0.312893129173822,0.608211565557286,0.999980945197546
"158","Cluster_10051","lncRNA_6144",165,-20.95,"2 20","4571 4591",18,"77.78%","88.89%",239555,-0.312893129173822,0.608211565557286,0.999980945197546
"159","Cluster_10051","lncRNA_6145",165,-20.95,"2 20","5497 5517",18,"77.78%","88.89%",239594,-0.351629550089571,0.561696539506773,0.999980945197546
"160","Cluster_10051","lncRNA_6193",157,-25.54,"2 21","6383 6406",22,"68.18%","81.82%",241466,-0.0574547286538025,0.926886634647313,0.999980945197546
"161","Cluster_10051","lncRNA_6194",157,-25.54,"2 21","6383 6406",22,"68.18%","81.82%",241505,-0.0574547286538025,0.926886634647313,0.999980945197546
"162","Cluster_10051","lncRNA_7901",154,-21.17,"2 19","995 1016",17,"70.59%","76.47%",308078,0.171320512403558,0.782939751954804,0.999980945197546
"163","Cluster_10051","lncRNA_8060",155,-21.98,"2 21","15067 15089",20,"65.00%","80.00%",314279,0.68365756817798,0.203144324287058,0.999980945197546
"164","Cluster_10051","lncRNA_8061",155,-21.98,"2 21","8452 8474",20,"65.00%","80.00%",314318,0.741398419157775,0.151590542525088,0.999980945197546
"165","Cluster_10051","lncRNA_8062",155,-21.98,"2 21","912 934",20,"65.00%","80.00%",314357,0.735185542251466,0.156925971847699,0.999980945197546
"166","Cluster_10051","lncRNA_8067",155,-21.98,"2 21","13759 13781",20,"65.00%","80.00%",314552,0.421823613635384,0.479299871764576,0.999980945197546
"167","Cluster_10051","lncRNA_8067",155,-21.98,"2 21","9646 9668",20,"65.00%","80.00%",314552,0.421823613635384,0.479299871764576,0.999980945197546
"168","Cluster_10051","lncRNA_8068",155,-21.98,"2 21","4139 4161",20,"65.00%","80.00%",314591,0.166146452236236,0.789433104265755,0.999980945197546
"169","Cluster_10051","lncRNA_8068",155,-21.98,"2 21","8252 8274",20,"65.00%","80.00%",314591,0.166146452236236,0.789433104265755,0.999980945197546
"170","Cluster_10051","lncRNA_8218",163,-24.45,"2 16","8941 8962",14,"85.71%","92.86%",320441,-0.829849145067087,0.082068784174133,0.999980945197546
"171","Cluster_10051","lncRNA_8219",163,-24.45,"2 16","8941 8962",14,"85.71%","92.86%",320480,-0.829849145067087,0.082068784174133,0.999980945197546
"172","Cluster_10051","lncRNA_8220",163,-24.45,"2 16","8868 8889",14,"85.71%","92.86%",320519,-0.801601781407014,0.102866549689432,0.999980945197546
"173","Cluster_10051","lncRNA_8221",163,-24.45,"2 16","8279 8300",14,"85.71%","92.86%",320558,0.139243429597222,0.823284342441406,0.999980945197546
"174","Cluster_10051","lncRNA_8222",163,-24.45,"2 16","8279 8300",14,"85.71%","92.86%",320597,0.139243429597222,0.823284342441406,0.999980945197546
"175","Cluster_10051","lncRNA_8223",163,-24.45,"2 16","631 652",14,"85.71%","92.86%",320636,0.411034105965134,0.491789598891549,0.999980945197546
"176","Cluster_10051","lncRNA_8274",160,-22.96,"2 18","1480 1502",17,"76.47%","88.24%",322625,-0.312754713676356,0.608378956553208,0.999980945197546
"177","Cluster_10051","lncRNA_8441",175,-26.01,"2 21","876 898",20,"80.00%","90.00%",329138,-0.549176369687476,0.337706232320116,0.999980945197546
