"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"67","Cluster_15775","FUN_028373",-0.56504535805644,0.320927580602088,0.998649612991003,172,-21.35,"2 22","479 502",21,"80.95%","80.95%"
"68","Cluster_15775","FUN_028373",-0.56504535805644,0.320927580602088,0.998649612991003,181,-21.93,"2 22","667 689",20,"85.00%","85.00%"
"69","Cluster_10051","FUN_025197",0.978580789954302,0.00375092828341035,0.545343267336258,171,-21.7,"2 21","778 800",20,"80.00%","85.00%"
"70","Cluster_15340","FUN_025193",0.0921022724810807,0.882897750538237,0.998649612991003,152,-24.73,"2 20","271 292",19,"73.68%","78.95%"
"71","Cluster_16409","FUN_019843",0.912436100242776,0.0306925837127655,0.922979388371599,170,-23.37,"2 20","515 537",19,"78.95%","89.47%"
"72","Cluster_16409","FUN_019846",0.912436100242776,0.0306925837127655,0.922979388371599,170,-23.37,"2 20","511 533",19,"78.95%","89.47%"
"73","Cluster_16409","FUN_019847",-0.40114797764769,0.503292317197318,0.998649612991003,170,-23.37,"2 20","200 222",19,"78.95%","89.47%"
"74","Cluster_16409","FUN_019914",-0.40114797764769,0.503292317197318,0.998649612991003,170,-23.37,"2 20","202 224",19,"78.95%","89.47%"
"75","Cluster_17776","FUN_004260",0.0251065071072237,0.968036760925118,0.998649612991003,146,-20.69,"2 20","19 36",18,"72.22%","72.22%"
"76","Cluster_5981","FUN_023647",-0.115244442497524,0.853591670768908,0.998649612991003,153,-20.62,"2 22","335 356",21,"66.67%","80.95%"
"77","Cluster_14768","FUN_023641",-0.468012236944308,0.426639333086432,0.998649612991003,155,-20.96,"2 20","676 696",18,"66.67%","77.78%"
"78","Cluster_15928","FUN_023641",-0.394148368872731,0.511469556006572,0.998649612991003,161,-23.79,"2 21","446 468",21,"76.19%","80.95%"
"79","Cluster_3250","FUN_043074",0.282128749106305,0.645606516483672,0.998649612991003,151,-21,"2 21","706 729",21,"61.90%","76.19%"
"80","Cluster_10419","FUN_011515",0.716116242469984,0.173630866694681,0.998649612991003,162,-20.94,"2 16","149 171",15,"86.67%","93.33%"
"81","Cluster_1862","FUN_023643",0.447094861431598,0.450320076979045,0.998649612991003,170,-20.55,"2 23","542 565",21,"71.43%","80.95%"
"82","Cluster_18723","FUN_035448",-0.549037376977023,0.33785413622492,0.998649612991003,163,-20.79,"2 21","56 78",20,"75.00%","80.00%"
"83","Cluster_15851","FUN_035441",-0.333713283299078,0.583126743883964,0.998649612991003,172,-23.7,"2 21","900 921",19,"78.95%","84.21%"
"84","Cluster_19193","FUN_031563",0.435863591850601,0.463151041615762,0.998649612991003,141,-22.88,"2 21","742 764",21,"66.67%","66.67%"
"85","Cluster_5899","FUN_031562",-0.00833131112002663,0.989392367939128,0.998929520526842,153,-20.04,"2 20","34 58",21,"71.43%","76.19%"
"86","Cluster_5981","FUN_031567",0.768636535227448,0.128854085484393,0.998649612991003,169,-22.64,"2 22","506 528",20,"70.00%","85.00%"
"87","Cluster_5900","FUN_031564",0.206351039938827,0.739142360721055,0.998649612991003,159,-23.14,"2 21","571 593",20,"70.00%","80.00%"
"88","Cluster_5981","FUN_020734",-0.213897293640758,0.729748702106089,0.998649612991003,171,-24.35,"2 16","727 749",14,"92.86%","100.00%"
"89","Cluster_16409","FUN_020734",-0.40114797764769,0.503292317197318,0.998649612991003,170,-23.37,"2 20","523 545",19,"78.95%","89.47%"
"90","Cluster_5981","FUN_020733",0.143915031351901,0.817396195247634,0.998649612991003,171,-24.35,"2 16","727 749",14,"92.86%","100.00%"
"91","Cluster_16409","FUN_020733",0.68047766250148,0.206105149874624,0.998649612991003,170,-23.37,"2 20","523 545",19,"78.95%","89.47%"
"92","Cluster_15340","FUN_000175",-0.0717477911851997,0.908726311895286,0.998649612991003,154,-20.65,"2 20","358 381",20,"65.00%","80.00%"
"93","Cluster_15340","FUN_000177",-0.00100818801497542,0.998716335368267,0.999832236992281,154,-20.65,"2 20","358 381",20,"65.00%","80.00%"
"94","Cluster_15340","FUN_000171",-0.0191041590558636,0.975677308896457,0.998649612991003,154,-20.65,"2 20","358 381",20,"65.00%","80.00%"
"95","Cluster_15340","FUN_000173",0.0207976635250066,0.973521501470722,0.998649612991003,154,-20.65,"2 20","358 381",20,"65.00%","80.00%"
"96","Cluster_15340","FUN_000179",0.200218922151857,0.74678697569267,0.998649612991003,154,-20.65,"2 20","358 381",20,"65.00%","80.00%"
"97","Cluster_4220","FUN_007742",-0.0580119556207714,0.926178334637063,0.998649612991003,150,-20.94,"2 16","201 224",16,"75.00%","81.25%"
"98","Cluster_15340","FUN_008267",0.267127345191137,0.663972296341759,0.998649612991003,157,-28.97,"2 21","725 746",20,"65.00%","90.00%"
"99","Cluster_18711","FUN_007927",-0.63018305001953,0.254459404153729,0.998649612991003,164,-20.8,"2 18","320 342",17,"82.35%","88.24%"
"100","Cluster_14768","FUN_000836",-0.0754097159476049,0.904076445250986,0.998649612991003,150,-20.84,"2 20","178 202",22,"68.18%","68.18%"
"101","Cluster_14768","FUN_000836",-0.0754097159476049,0.904076445250986,0.998649612991003,150,-20.84,"2 20","178 202",22,"68.18%","68.18%"
"102","Cluster_10051","FUN_016908",-0.117441061081772,0.850813842565489,0.998649612991003,166,-22.54,"2 21","489 509",19,"78.95%","84.21%"
"103","Cluster_19193","FUN_003480",-0.220683230958403,0.721315034372876,0.998649612991003,152,-20.06,"2 13","37 58",11,"90.91%","90.91%"
"104","Cluster_19193","FUN_003489",0.764055103675282,0.132601517273295,0.998649612991003,152,-20.06,"2 13","631 652",11,"90.91%","90.91%"
"105","Cluster_1862","FUN_003488",-0.731186231379746,0.160388719949469,0.998649612991003,173,-20.12,"2 23","800 825",23,"69.57%","86.96%"
"106","Cluster_15340","FUN_000125",-0.141518761427456,0.820415988455126,0.998649612991003,154,-20.65,"2 20","358 381",20,"65.00%","80.00%"
"107","Cluster_10051","FUN_014343",0.938315097289955,0.018219751707109,0.847898695599958,157,-20.65,"2 21","255 276",20,"70.00%","85.00%"
"108","Cluster_10093","FUN_034272",-0.3649677219088,0.545841537469674,0.998649612991003,171,-26.19,"2 21","549 571",20,"75.00%","90.00%"
"109","Cluster_5981","FUN_034276",0.0177529708093456,0.977397402916637,0.998649612991003,156,-20.33,"2 21","798 820",21,"76.19%","76.19%"
"110","Cluster_17791","FUN_002469",-0.303325228300239,0.619801088103515,0.998649612991003,168,-20.86,"2 19","415 436",17,"82.35%","94.12%"
"111","Cluster_1826","FUN_012371",-0.537423770052847,0.350268836878279,0.998649612991003,168,-22.41,"2 20","82 101",18,"83.33%","88.89%"
"112","Cluster_1951","FUN_012370",-0.657925494517356,0.227440723894224,0.998649612991003,174,-20.3,"2 21","177 197",19,"84.21%","89.47%"
"113","Cluster_15340","FUN_012370",-0.566424687536755,0.319479427101301,0.998649612991003,162,-25.65,"2 21","225 245",19,"73.68%","84.21%"
"114","Cluster_1826","FUN_012372",-0.251286783988181,0.68345155640827,0.998649612991003,168,-22.41,"2 20","82 101",18,"83.33%","88.89%"
"115","Cluster_3250","FUN_029385",0.918700592430812,0.0274850568020723,0.914225011702337,157,-22.39,"2 20","682 707",22,"72.73%","77.27%"
"116","Cluster_4254","FUN_029382",-0.690168836978038,0.197119397993105,0.998649612991003,171,-23.56,"2 20","880 901",18,"83.33%","83.33%"
"117","Cluster_14402","FUN_012598",-0.209618009017458,0.735073690871466,0.998649612991003,172,-25.43,"2 19","910 930",17,"88.24%","94.12%"
"118","Cluster_17776","FUN_009195",0.644732185371046,0.24018687761857,0.998649612991003,150,-21.73,"2 16","340 363",16,"75.00%","81.25%"
"119","Cluster_15340","FUN_009194",-0.566424687536755,0.319479427101301,0.998649612991003,162,-21.71,"2 21","322 342",19,"73.68%","84.21%"
"120","Cluster_5981","FUN_028523",-0.213897293640758,0.729748702106088,0.998649612991003,147,-21.99,"2 21","665 688",20,"65.00%","70.00%"
"121","Cluster_2859","FUN_024945",0.574754865779803,0.31076920508037,0.998649612991003,151,-20.71,"2 13","158 181",12,"91.67%","91.67%"
"122","Cluster_18711","FUN_038227",-0.211399366149957,0.732856420336297,0.998649612991003,172,-21.45,"2 21","148 169",19,"78.95%","84.21%"
"123","Cluster_2859","FUN_027628",0.403874546819032,0.5001143860218,0.998649612991003,166,-21.33,"2 20","588 611",19,"78.95%","84.21%"
"124","Cluster_10228","FUN_038483",-0.688755532323003,0.19842279662591,0.998649612991003,155,-23.81,"2 22","177 203",24,"66.67%","75.00%"
"125","Cluster_19193","FUN_039689",-0.2122350304981,0.731816562396764,0.998649612991003,159,-22.78,"2 21","783 805",20,"65.00%","85.00%"
"126","Cluster_14768","FUN_027086",-0.173504790357875,0.780200291099976,0.998649612991003,162,-23.55,"2 20","946 967",19,"73.68%","84.21%"
"127","Cluster_1862","FUN_037352",-0.278914218357511,0.649535044299477,0.998649612991003,170,-20.15,"2 23","334 357",21,"71.43%","80.95%"
"128","Cluster_15340","FUN_037353",0.355507562973902,0.557077832895696,0.998649612991003,175,-24.55,"2 20","558 579",18,"83.33%","88.89%"
"129","Cluster_4254","FUN_005477",-0.154343638188329,0.804266622738195,0.998649612991003,150,-20.04,"2 16","428 452",17,"76.47%","76.47%"
"130","Cluster_1862","FUN_026023",-0.188679511817941,0.761198882325789,0.998649612991003,161,-20.19,"2 23","751 777",24,"62.50%","79.17%"
"131","Cluster_10093","FUN_007834",0.503413839009475,0.387242219363189,0.998649612991003,160,-23.56,"2 21","652 671",19,"78.95%","84.21%"
"132","Cluster_10057","FUN_034078",0.311616579973486,0.609755648058164,0.998649612991003,150,-20.4,"2 11","170 191",9,"100.00%","100.00%"
"133","Cluster_15340","FUN_018466",0.0799658774998035,0.898292897663973,0.998649612991003,149,-24.01,"2 21","729 751",21,"66.67%","76.19%"
"134","Cluster_16409","FUN_018465",0.223133743562934,0.718272737304838,0.998649612991003,153,-21.05,"2 15","757 781",16,"81.25%","81.25%"
"135","Cluster_16409","FUN_020652",0.912436100242776,0.0306925837127655,0.922979388371599,170,-23.37,"2 20","523 545",19,"78.95%","89.47%"
"136","Cluster_19193","FUN_043328",0.965914639369326,0.00751541039444409,0.677079544727368,173,-22.26,"2 19","931 954",19,"84.21%","89.47%"
"137","Cluster_15316","FUN_007169",0.428761223151361,0.471305319921509,0.998649612991003,143,-24.1,"2 21","751 782",29,"55.17%","65.52%"
"138","Cluster_18728","FUN_007169",-0.347431000225945,0.566705111029606,0.998649612991003,147,-24.86,"2 21","816 838",20,"65.00%","70.00%"
"139","Cluster_15775","FUN_034923",0.952463395955055,0.0123525010315661,0.766084851142386,175,-21.08,"2 22","665 686",20,"80.00%","90.00%"
"140","Cluster_14768","FUN_036564",-0.631052897637042,0.253599861859297,0.998649612991003,152,-22.51,"2 20","868 886",18,"66.67%","83.33%"
"141","Cluster_19193","FUN_042053",-0.0682784761916287,0.913132739036079,0.998649612991003,141,-23.69,"2 21","685 707",21,"61.90%","71.43%"
"142","Cluster_10419","FUN_042052",-0.124110708510176,0.842383963368967,0.998649612991003,162,-22.71,"2 21","842 868",24,"75.00%","75.00%"
"143","Cluster_17776","FUN_042054",-0.240491524889523,0.696774435790615,0.998649612991003,158,-25.86,"2 20","918 940",19,"73.68%","78.95%"
"144","Cluster_10051","FUN_040565",0.142308002913327,0.819421265458817,0.998649612991003,167,-21.29,"2 20","937 958",18,"72.22%","88.89%"
"145","Cluster_14768","FUN_040565",-0.460533732089179,0.435072798195923,0.998649612991003,158,-24.79,"2 19","114 134",17,"70.59%","82.35%"
"146","Cluster_3366","FUN_026199",-0.280130151053269,0.64804858220086,0.998649612991003,169,-23.94,"2 18","606 629",16,"81.25%","93.75%"
"147","Cluster_3367","FUN_026199",-0.631477452655554,0.253180621148174,0.998649612991003,169,-25.17,"2 18","606 629",16,"81.25%","93.75%"
"148","Cluster_5981","FUN_023340",-0.808764733806857,0.0974581539328725,0.998649612991003,174,-21.86,"2 20","451 474",19,"84.21%","89.47%"
"149","Cluster_10228","FUN_040698",0.0434581955557897,0.944684728836473,0.998649612991003,164,-22.76,"2 22","7 30",21,"76.19%","76.19%"
"150","Cluster_10228","FUN_040695",-0.087708088854834,0.888469937048298,0.998649612991003,167,-23.81,"2 21","219 243",21,"76.19%","80.95%"
"151","Cluster_15340","FUN_026193",0.00785942943207431,0.989993166671444,0.998929520526842,149,-20.08,"2 21","607 633",25,"64.00%","72.00%"
"152","Cluster_15775","FUN_027826",0.915440855529147,0.0291399046285761,0.922979388371599,150,-20.73,"2 22","966 997",29,"65.52%","68.97%"
"153","Cluster_17776","FUN_000329",-0.119053047449204,0.848775797532878,0.998649612991003,156,-20.57,"2 17","301 322",15,"80.00%","80.00%"
"154","Cluster_1951","FUN_008664",0.42352476009364,0.477336895898718,0.998649612991003,163,-20.46,"2 17","756 778",16,"87.50%","87.50%"
"155","Cluster_15928","FUN_008664",0.880899785147171,0.0484493357400932,0.965469243208467,162,-22.36,"2 21","280 304",22,"77.27%","77.27%"
"156","Cluster_1951","FUN_029038",-0.366814360202623,0.54365336350465,0.998649612991003,162,-20.07,"2 15","274 295",13,"84.62%","100.00%"
"157","Cluster_2859","FUN_029039",-0.846554552558225,0.0704705078781756,0.983915773335451,155,-21.05,"2 12","766 788",10,"100.00%","100.00%"
"158","Cluster_15928","FUN_010651",0.398624012478125,0.506237800248631,0.998649612991003,168,-20.59,"2 21","518 539",19,"73.68%","84.21%"
"159","Cluster_1951","FUN_028342",-0.14475795326979,0.816334192033941,0.998649612991003,158,-20.19,"2 21","811 834",21,"76.19%","76.19%"
"160","Cluster_5899","FUN_041307",-0.707568223851634,0.181274805069887,0.998649612991003,171,-20.49,"2 20","974 995",18,"83.33%","83.33%"
"161","Cluster_5981","FUN_041301",-0.213897293640758,0.729748702106088,0.998649612991003,153,-20.5,"2 21","698 718",19,"73.68%","73.68%"
"162","Cluster_5900","FUN_002951",-0.637408755587968,0.247343202584835,0.998649612991003,143,-22.01,"2 17","642 666",18,"66.67%","72.22%"
"163","Cluster_5899","FUN_043040",0.81395261721212,0.0935970028055818,0.998649612991003,166,-20.73,"2 20","118 143",22,"77.27%","77.27%"
"164","Cluster_15340","FUN_013679",-0.0918669021188759,0.883196162864185,0.998649612991003,163,-21.12,"2 20","309 330",18,"72.22%","83.33%"
"165","Cluster_15928","FUN_023693",-0.724828653542226,0.16593816823146,0.998649612991003,161,-21.6,"2 20","572 595",20,"75.00%","85.00%"
"166","Cluster_5900","FUN_025938",0.421918487976144,0.47919034976758,0.998649612991003,166,-20.74,"2 21","101 124",21,"76.19%","85.71%"
"167","Cluster_4220","FUN_025933",-0.173012811600747,0.780817224333038,0.998649612991003,167,-27.67,"2 21","236 259",21,"76.19%","80.95%"
"168","Cluster_4220","FUN_025932",0.431889526668386,0.467709900217808,0.998649612991003,167,-27.67,"2 21","952 975",21,"76.19%","80.95%"
"169","Cluster_18728","FUN_037438",0.310028710054046,0.611677245674909,0.998649612991003,150,-21.8,"2 21","9 29",19,"68.42%","73.68%"
"170","Cluster_3250","FUN_023525",-0.351968953401104,0.561292022247435,0.998649612991003,174,-25.03,"2 21","744 764",19,"84.21%","89.47%"
"171","Cluster_15316","FUN_019311",-0.29164239074064,0.634002601458746,0.998649612991003,172,-21.79,"2 21","639 660",19,"78.95%","84.21%"
"172","Cluster_5981","FUN_018665",0.0718145186325479,0.90864157103301,0.998649612991003,168,-21.94,"2 22","848 871",21,"71.43%","85.71%"
"173","Cluster_15340","FUN_025203",0.121125147906077,0.846156610695497,0.998649612991003,152,-24.73,"2 20","271 292",19,"73.68%","78.95%"
"174","Cluster_5981","FUN_022439",-0.0270722258105262,0.96553478246881,0.998649612991003,157,-20.81,"2 22","48 70",20,"60.00%","80.00%"
"175","Cluster_5981","FUN_022439",-0.0270722258105262,0.96553478246881,0.998649612991003,157,-20.81,"2 22","48 70",20,"60.00%","80.00%"
"176","Cluster_18728","FUN_009177",-0.390128855115209,0.516177450788233,0.998649612991003,146,-20.57,"2 11","654 675",9,"88.89%","100.00%"
"177","Cluster_3250","FUN_022711",-0.194345997721773,0.754117643538803,0.998649612991003,160,-20.2,"2 18","267 289",17,"76.47%","88.24%"
"178","Cluster_1862","FUN_022431",-0.278914218357511,0.649535044299477,0.998649612991003,171,-25.31,"2 23","385 411",24,"75.00%","87.50%"
"179","Cluster_14768","FUN_025425",0.480109410966437,0.413077602778013,0.998649612991003,163,-21.59,"2 20","720 740",18,"66.67%","88.89%"
"180","Cluster_10057","FUN_030602",-0.108502780017073,0.862121520488859,0.998649612991003,158,-23.78,"2 21","22 49",25,"72.00%","72.00%"
"181","Cluster_4220","FUN_036760",0.209033795293957,0.735801055704577,0.998649612991003,157,-20.34,"2 16","57 80",16,"87.50%","87.50%"
"182","Cluster_4220","FUN_039723",0.430418508691702,0.469399829667261,0.998649612991003,156,-20.77,"2 18","461 484",18,"77.78%","77.78%"
"183","Cluster_10051","FUN_013927",0.978580789954302,0.00375092828341032,0.545343267336258,152,-21.17,"2 18","385 407",17,"76.47%","76.47%"
"184","Cluster_1832","FUN_037495",0.671225652783053,0.214787366925462,0.998649612991003,169,-21.51,"2 19","629 650",18,"77.78%","94.44%"
"185","Cluster_5012","FUN_006155",-0.107758170226496,0.863064028308771,0.998649612991003,162,-20.38,"2 20","656 677",19,"78.95%","78.95%"
"186","Cluster_10228","FUN_006156",0.227682178688399,0.712630536076816,0.998649612991003,166,-21.46,"2 19","947 969",17,"76.47%","88.24%"
"187","Cluster_10228","FUN_006159",0.0764857391787894,0.902710366924023,0.998649612991003,166,-21.46,"2 19","947 969",17,"76.47%","88.24%"
"188","Cluster_16409","FUN_031263",-0.206201368810062,0.739328829545458,0.998649612991003,146,-20.93,"2 21","618 634",19,"68.42%","73.68%"
"189","Cluster_10093","FUN_031266",0.359190101218158,0.552698676564616,0.998649612991003,155,-20.18,"2 18","127 147",16,"81.25%","81.25%"
"190","Cluster_19193","FUN_037140",-0.573376457346285,0.312206251222449,0.998649612991003,150,-20.72,"2 21","103 126",21,"66.67%","76.19%"
