Parent=Peve_00003459	sp|Q03400|SANT_PLAF7	29.178	377	211	3	2059	929	140	460	8.40e-29	126
Parent=Peve_00003459	sp|Q03400|SANT_PLAF7	31.830	377	233	2	2059	929	196	548	1.00e-28	125
Parent=Peve_00003459	sp|Q03400|SANT_PLAF7	26.790	377	180	5	2059	929	100	380	1.15e-24	113
Parent=Peve_00003460	sp|B3EX00|USOM1_ACRMI	31.624	351	187	13	775	1752	1	323	7.67e-21	99.8
Parent=Peve_00003462	sp|O95755|RAB36_HUMAN	50.190	263	126	2	4	783	7	267	5.61e-93	278
Parent=Peve_00003463	sp|P36544|ACHA7_HUMAN	31.250	496	304	10	1500	31	27	491	6.04e-70	235
Parent=Peve_00003464	sp|P54131|ACHA7_BOVIN	32.114	492	306	11	1503	49	23	493	2.07e-77	254
Parent=Peve_00003466	sp|Q9D0F6|RFC5_MOUSE	76.875	320	74	0	1600	2559	20	339	0.0	526
Parent=Peve_00003467	sp|Q6VAB6|KSR2_HUMAN	51.007	298	137	5	1966	2850	648	939	2.02e-91	315
Parent=Peve_00003467	sp|Q6VAB6|KSR2_HUMAN	38.554	166	98	3	220	714	15	177	8.23e-21	102
Parent=Peve_00003475	sp|P97355|SPSY_MOUSE	39.276	359	205	4	1062	7	3	355	7.70e-70	226
Parent=Peve_00003481	sp|P97355|SPSY_MOUSE	38.435	294	166	3	888	25	1	285	3.11e-50	174
Parent=Peve_00003482	sp|Q6P5I8|YIPF5_DANRE	72.254	173	47	1	522	4	86	257	1.60e-73	229
Parent=Peve_00003483	sp|Q6P5I8|YIPF5_DANRE	72.254	173	47	1	522	4	86	257	2.72e-74	228
Parent=Peve_00003484	sp|Q9ULI1|NWD2_HUMAN	31.593	383	246	10	1119	10	8	387	4.43e-45	173
Parent=Peve_00003485	sp|Q149M9|NWD1_HUMAN	34.368	451	274	10	2040	724	448	888	1.49e-48	189
Parent=Peve_00003487	sp|Q9ULI1|NWD2_HUMAN	35.079	191	120	3	573	7	41	229	3.59e-30	125
Parent=Peve_00003488	sp|Q9ULI1|NWD2_HUMAN	29.867	904	574	20	4848	2281	41	932	7.39e-101	366
Parent=Peve_00003494	sp|A6H603|NWD1_MOUSE	33.630	898	530	27	4920	2314	4	864	3.36e-114	403
Parent=Peve_00003504	sp|E7FAM5|LIN41_DANRE	28.222	776	478	18	85	2220	64	824	2.01e-95	317
Parent=Peve_00003505	sp|E7FAM5|LIN41_DANRE	28.292	767	457	22	76	2163	61	805	1.31e-84	288
Parent=Peve_00003507	sp|P22276|RPC2_YEAST	93.506	77	5	0	234	4	1030	1106	1.02e-46	161
Parent=Peve_00003509	sp|Q9NW08|RPC2_HUMAN	70.348	1150	265	10	3441	7	55	1133	0.0	1669
Parent=Peve_00003510	sp|Q4KLQ5|WDR76_XENLA	43.440	343	177	8	7	1023	249	578	9.39e-87	275
Parent=Peve_00003513	sp|E7FAM5|LIN41_DANRE	29.663	772	471	19	2242	4374	64	824	9.11e-86	303
Parent=Peve_00003513	sp|E7FAM5|LIN41_DANRE	28.129	775	466	17	85	2196	64	818	8.34e-83	294
Parent=Peve_00003521	sp|E7FAM5|LIN41_DANRE	28.443	777	473	16	85	2214	64	824	9.95e-97	321
Parent=Peve_00003522	sp|E7FAM5|LIN41_DANRE	28.405	771	458	18	190	2250	64	824	3.74e-91	306
Parent=Peve_00003523	sp|Q92051|CAHZ_DANRE	40.684	263	141	8	1122	358	5	260	1.71e-50	181
Parent=Peve_00003523	sp|Q92051|CAHZ_DANRE	38.433	268	146	9	2274	1501	2	260	1.92e-45	167
Parent=Peve_00003524	sp|Q5RE49|TCHP_PONAB	42.779	367	203	3	1608	508	1	360	2.59e-39	153
Parent=Peve_00003525	sp|P53667|LIMK1_HUMAN	41.369	672	311	12	2961	988	15	617	2.91e-155	476
Parent=Peve_00003528	sp|P00920|CAH2_MOUSE	39.689	257	136	9	1	738	12	260	8.47e-51	172
Parent=Peve_00003529	sp|Q9ERQ8|CAH7_MOUSE	42.578	256	127	11	190	924	14	260	8.92e-53	185
Parent=Peve_00003529	sp|Q9ERQ8|CAH7_MOUSE	39.777	269	141	10	997	1770	6	264	6.08e-50	177
Parent=Peve_00003530	sp|Q96BH1|RNF25_HUMAN	42.128	235	120	2	1878	1216	33	265	6.96e-61	213
Parent=Peve_00003531	sp|O14649|KCNK3_HUMAN	30.568	229	149	5	49	729	9	229	9.24e-30	120
Parent=Peve_00003533	sp|Q92051|CAHZ_DANRE	40.784	255	137	7	64	804	11	259	4.39e-61	197
Parent=Peve_00003534	sp|Q09299|YQOA_CAEEL	25.812	585	386	13	1917	256	113	680	1.97e-36	150
Parent=Peve_00003535	sp|P62255|UB2G1_RAT	74.483	145	37	0	70	504	23	167	6.45e-84	247
Parent=Peve_00003537	sp|Q8R081|HNRPL_MOUSE	52.174	207	93	3	442	1062	93	293	4.80e-58	211
Parent=Peve_00003537	sp|Q8R081|HNRPL_MOUSE	47.291	203	103	4	1480	2085	380	579	8.14e-44	171
Parent=Peve_00003538	sp|Q8BTJ4|ENPP4_MOUSE	41.388	389	200	9	1167	25	34	402	3.09e-88	278
Parent=Peve_00003539	sp|Q9EQG7|ENPP5_MOUSE	38.791	397	219	7	67	1239	28	406	3.14e-91	286
Parent=Peve_00003540	sp|Q8NCF5|NF2IP_HUMAN	35.802	162	98	2	495	13	261	417	1.06e-23	104
Parent=Peve_00003541	sp|Q6TEK8|VKORL_TAKRU	50.746	134	66	0	214	615	15	148	3.22e-45	152
Parent=Peve_00003542	sp|Q9WVS8|MK07_MOUSE	62.133	375	131	2	28	1125	40	412	6.08e-145	459
Parent=Peve_00003543	sp|Q13889|TF2H3_HUMAN	53.282	259	110	4	804	49	42	296	7.76e-92	276
Parent=Peve_00003544	sp|Q9Y4D8|HECD4_HUMAN	32.074	1456	820	29	1207	5283	10	1393	6.81e-179	605
Parent=Peve_00003545	sp|Q9Y4D8|HECD4_HUMAN	35.882	1151	644	21	1	3303	1661	2767	0.0	635
Parent=Peve_00003545	sp|Q9Y4D8|HECD4_HUMAN	50.921	597	277	4	4843	6591	3401	3995	4.32e-174	600
Parent=Peve_00003546	sp|Q69ZX6|MOR2A_MOUSE	56.931	606	248	5	3126	1315	9	603	0.0	659
Parent=Peve_00003547	sp|Q0VH32|MNT_XENLA	48.800	125	61	1	810	436	214	335	1.87e-31	127
Parent=Peve_00003549	sp|Q96AX1|VP33A_HUMAN	57.331	607	241	7	16	1824	2	594	0.0	688
Parent=Peve_00003551	sp|Q71U00|SKP1_XENLA	87.730	163	19	1	28	513	1	163	4.76e-81	240
Parent=Peve_00003553	sp|Q5F3W6|1433G_CHICK	64.167	240	80	3	1	717	1	235	1.26e-102	301
Parent=Peve_00003555	sp|A6H8T7|CBPC2_DANRE	47.977	519	243	10	943	2484	202	698	2.07e-156	489
Parent=Peve_00003557	sp|Q6NVS5|DCA13_XENTR	55.590	322	133	3	1	951	1	317	2.62e-132	386
Parent=Peve_00003559	sp|Q5ZLK1|DCA13_CHICK	63.830	329	117	1	1	987	91	417	9.59e-167	474
Parent=Peve_00003560	sp|O62714|CASR_PIG	25.410	732	457	20	508	2481	182	898	1.21e-55	212
Parent=Peve_00003561	sp|O62714|CASR_PIG	33.518	904	556	20	2700	43	18	894	1.05e-130	423
Parent=Peve_00003562	sp|P48442|CASR_RAT	31.554	637	372	16	106	1866	21	643	9.60e-90	308
Parent=Peve_00003563	sp|Q3SZ85|PTRD1_BOVIN	55.238	105	46	1	348	37	25	129	2.23e-29	106
Parent=Peve_00003564	sp|P90994|DJ11_CAEEL	58.025	81	30	3	1	237	108	186	1.02e-23	91.7
Parent=Peve_00003566	sp|Q5BKC9|NGEF_RAT	42.729	447	240	4	2500	3822	242	678	5.21e-110	365
Parent=Peve_00003567	sp|P49288|MTR1C_CHICK	27.090	299	199	8	88	963	41	327	6.39e-23	101
Parent=Peve_00003570	sp|P00940|TPIS_CHICK	77.711	166	37	0	2157	1660	82	247	4.07e-83	266
Parent=Peve_00003572	sp|Q5F361|TBCK_CHICK	51.119	894	370	11	1	2547	1	872	0.0	868
Parent=Peve_00003573	sp|Q4R628|KIF3A_MACFA	69.743	661	188	4	1	1956	1	658	0.0	814
Parent=Peve_00003575	sp|Q02040|AK17A_HUMAN	57.401	277	115	2	4	831	3	277	2.47e-102	324
Parent=Peve_00003576	sp|Q5XIU9|PGRC2_RAT	63.063	111	41	0	384	52	96	206	7.54e-46	153
Parent=Peve_00003578	sp|Q96AY4|TTC28_HUMAN	24.457	920	619	28	2919	199	241	1097	5.39e-37	156
Parent=Peve_00003578	sp|Q96AY4|TTC28_HUMAN	24.342	912	625	25	3030	328	279	1136	1.51e-36	155
Parent=Peve_00003578	sp|Q96AY4|TTC28_HUMAN	24.522	836	559	24	3048	580	360	1136	1.05e-32	142
Parent=Peve_00003582	sp|Q6P1S4|SYRC_XENTR	62.199	664	240	2	1995	4	8	660	0.0	874
Parent=Peve_00003584	sp|Q9HC77|CENPJ_HUMAN	68.263	167	53	0	564	64	1155	1321	3.28e-75	248
Parent=Peve_00003585	sp|Q8IY21|DDX60_HUMAN	37.635	1294	706	23	1354	5118	366	1597	0.0	801
Parent=Peve_00003585	sp|Q8IY21|DDX60_HUMAN	37.158	183	103	2	334	882	28	198	2.38e-22	109
Parent=Peve_00003586	sp|Q8IY21|DDX60_HUMAN	35.644	1832	950	41	331	5583	28	1711	0.0	953
Parent=Peve_00003595	sp|Q99NH2|PARD3_MOUSE	31.855	496	253	11	3069	1753	215	682	6.19e-53	207
Parent=Peve_00003598	sp|Q05B18|SHQ1_XENTR	43.357	429	219	6	1	1287	23	427	8.85e-102	322
Parent=Peve_00003599	sp|B8VIW9|FP_ACRMI	52.474	1071	478	21	43	3213	27	1080	0.0	1048
Parent=Peve_00003601	sp|B8VIW9|FP_ACRMI	47.002	617	296	16	43	1854	27	625	1.19e-167	514
Parent=Peve_00003603	sp|P16092|FGFR1_MOUSE	43.946	223	120	2	853	1506	568	790	5.83e-56	203
Parent=Peve_00003604	sp|B8VIW9|FP_ACRMI	52.556	489	220	8	3057	1606	271	752	5.08e-157	501
Parent=Peve_00003604	sp|B8VIW9|FP_ACRMI	61.466	423	152	8	1257	4	864	1280	9.98e-147	473
Parent=Peve_00003605	sp|B8VIW9|FP_ACRMI	49.229	1038	476	23	19	3060	27	1037	0.0	909
Parent=Peve_00003606	sp|Q9W062|MFAP1_DROME	67.485	163	51	1	1	483	314	476	6.37e-67	214
Parent=Peve_00003608	sp|O75899|GABR2_HUMAN	36.503	652	385	14	2382	463	76	710	8.07e-110	364
Parent=Peve_00003610	sp|P18293|ANPRA_MOUSE	39.464	1044	559	23	3084	64	45	1052	0.0	650
Parent=Peve_00003613	sp|O75899|GABR2_HUMAN	35.893	638	384	14	2061	178	76	698	4.11e-102	337
Parent=Peve_00003618	sp|Q5RFA0|NELFD_PONAB	53.940	571	252	5	1935	244	13	579	0.0	624
Parent=Peve_00003619	sp|Q6TMK8|PLD3B_CRIGR	52.817	142	65	2	1	420	36	177	2.70e-42	143
Parent=Peve_00003620	sp|Q7SYS9|HNMTB_XENLA	26.421	299	202	5	894	10	5	289	1.53e-28	114
Parent=Peve_00003621	sp|Q5R6P5|MED10_PONAB	63.793	116	42	0	357	10	3	118	1.09e-50	160
Parent=Peve_00003623	sp|O75191|XYLB_HUMAN	62.911	213	79	0	19	657	11	223	6.95e-96	292
Parent=Peve_00003625	sp|P81601|ADHL_GADMO	45.390	423	181	5	1284	19	2	375	4.40e-107	324
Parent=Peve_00003628	sp|O93429|TRFE_PAROL	43.357	143	61	4	561	133	206	328	4.05e-24	102
Parent=Peve_00003629	sp|Q9R0R1|TRFM_MOUSE	41.722	151	80	2	489	37	52	194	4.73e-27	110
Parent=Peve_00003643	sp|Q80ZW0|STK35_MOUSE	31.081	222	138	7	738	103	316	532	4.59e-25	106
Parent=Peve_00003644	sp|Q5JLS2|CIPKC_ORYSJ	36.765	204	106	6	603	16	52	240	2.98e-32	125
Parent=Peve_00003663	sp|P07949|RET_HUMAN	42.904	303	164	2	1399	2283	717	1018	3.07e-73	262
Parent=Peve_00003667	sp|Q96AY4|TTC28_HUMAN	28.883	367	206	5	4	945	1353	1717	8.05e-32	129
Parent=Peve_00003669	sp|Q5JPE7|NOMO2_HUMAN	44.435	1213	613	18	3537	7	34	1221	0.0	1000
Parent=Peve_00003672	sp|Q8K1K9|HINFP_MOUSE	48.000	425	208	5	1551	280	15	427	1.47e-129	389
Parent=Peve_00003674	sp|Q9H0K6|PUS7L_HUMAN	36.862	529	253	14	4	1569	245	699	2.50e-100	320
Parent=Peve_00003676	sp|S8FGV1|LAC2_FOMSC	28.713	505	238	18	1905	427	46	440	1.60e-40	161
Parent=Peve_00003686	sp|Q8VEE0|RPE_MOUSE	63.208	212	77	1	25	657	5	216	1.93e-84	253
Parent=Peve_00003687	sp|Q9BUZ4|TRAF4_HUMAN	30.704	469	252	11	1233	22	3	463	6.44e-71	234
Parent=Peve_00003689	sp|Q8NFR7|CC148_HUMAN	33.663	606	376	9	43	1833	2	590	2.45e-55	201
Parent=Peve_00003691	sp|Q6P1U0|DONS_XENTR	32.288	542	339	12	1596	10	49	575	2.21e-79	263
Parent=Peve_00003692	sp|P54357|MLC2_DROME	36.957	138	84	3	13	423	11	146	2.46e-21	87.0
Parent=Peve_00003693	sp|O88576|S6A18_MOUSE	48.459	584	282	6	136	1863	17	589	0.0	540
Parent=Peve_00003695	sp|A0JNH6|C102A_BOVIN	40.449	445	240	6	169	1482	89	515	8.30e-74	247
Parent=Peve_00003698	sp|P25867|UBCD1_DROME	51.049	143	70	0	817	1245	4	146	1.20e-43	152
Parent=Peve_00003699	sp|A7YVD7|NDUF6_BOVIN	54.074	270	124	0	822	13	60	329	1.20e-105	314
Parent=Peve_00003700	sp|P17563|SBP1_MOUSE	77.083	96	21	1	1	288	378	472	1.50e-46	157
Parent=Peve_00003702	sp|P54357|MLC2_DROME	43.919	148	79	3	1	438	1	146	1.12e-39	134
Parent=Peve_00003703	sp|P10079|FBP1_STRPU	37.124	466	235	6	1	1278	218	665	2.33e-79	272
Parent=Peve_00003703	sp|P10079|FBP1_STRPU	39.524	420	221	4	1	1176	522	936	3.72e-77	266
Parent=Peve_00003703	sp|P10079|FBP1_STRPU	37.004	454	252	7	1	1278	332	779	7.06e-77	265
Parent=Peve_00003703	sp|P10079|FBP1_STRPU	40.051	392	215	6	109	1278	178	551	2.43e-73	255
Parent=Peve_00003703	sp|P10079|FBP1_STRPU	37.900	438	244	7	1	1296	180	595	9.10e-73	254
Parent=Peve_00003703	sp|P10079|FBP1_STRPU	32.295	353	187	11	229	1167	23	363	8.83e-38	152
Parent=Peve_00003705	sp|B8VIU6|USOM5_ACRMI	57.432	148	59	2	565	1008	101	244	1.61e-51	179
Parent=Peve_00003706	sp|B8VIU6|USOM5_ACRMI	54.598	174	71	3	547	1062	77	244	2.86e-55	187
Parent=Peve_00003707	sp|Q66J85|ZFAN3_XENLA	40.183	219	105	6	597	4	10	223	1.34e-39	138
Parent=Peve_00003710	sp|B8VIU6|USOM5_ACRMI	54.000	150	63	2	4	453	101	244	1.35e-51	170
Parent=Peve_00003712	sp|B8VIU6|USOM5_ACRMI	54.088	159	68	1	2479	2955	91	244	2.48e-51	184
Parent=Peve_00003712	sp|B8VIU6|USOM5_ACRMI	53.691	149	64	1	1372	1818	101	244	3.06e-47	173
Parent=Peve_00003712	sp|B8VIU6|USOM5_ACRMI	59.615	104	42	0	1	312	141	244	1.74e-36	142
Parent=Peve_00003714	sp|Q8AWD2|MOCS3_DANRE	36.967	211	88	5	1	576	275	459	1.49e-35	132
Parent=Peve_00003723	sp|Q9DBN1|STR6L_MOUSE	26.570	621	381	16	169	1908	15	601	2.20e-52	194
Parent=Peve_00003729	sp|Q9DBN1|STR6L_MOUSE	26.039	457	247	15	178	1461	213	607	4.51e-24	109
Parent=Peve_00003730	sp|Q9DBN1|STR6L_MOUSE	26.359	607	364	15	88	1818	48	601	4.19e-52	192
Parent=Peve_00003734	sp|Q9JHI9|S40A1_MOUSE	37.025	316	162	4	10	951	170	450	2.13e-48	179
Parent=Peve_00003734	sp|Q9JHI9|S40A1_MOUSE	44.928	138	70	2	1024	1425	412	547	2.96e-23	107
Parent=Peve_00003735	sp|Q7TN88|PK1L2_MOUSE	26.772	635	404	16	2346	523	1819	2419	5.50e-58	226
Parent=Peve_00003735	sp|Q7TN88|PK1L2_MOUSE	37.360	356	212	5	3453	2401	1269	1618	1.16e-57	225
Parent=Peve_00003740	sp|Q7TN88|PK1L2_MOUSE	36.053	380	227	8	3552	2443	1244	1617	5.14e-60	233
Parent=Peve_00003740	sp|Q7TN88|PK1L2_MOUSE	25.760	625	421	13	2385	568	1819	2419	3.76e-56	221
Parent=Peve_00003741	sp|A8WG43|CCD89_DANRE	38.209	335	178	6	1014	64	11	334	7.04e-43	155
Parent=Peve_00003742	sp|A8WG43|CCD89_DANRE	39.159	309	171	4	948	64	29	334	2.52e-42	153
Parent=Peve_00003746	sp|P46735|MYO1B_MOUSE	51.233	933	448	5	2814	25	170	1098	0.0	946
Parent=Peve_00003747	sp|B8UU59|PK1L_ACRMI	57.545	391	150	6	1200	34	1830	2206	3.71e-112	364
Parent=Peve_00003748	sp|B8UU59|PK1L_ACRMI	51.187	969	440	12	2919	34	1070	2012	0.0	868
Parent=Peve_00003748	sp|B8UU59|PK1L_ACRMI	37.284	928	501	28	6024	3355	28	912	7.57e-134	472
Parent=Peve_00003753	sp|P29120|NEC1_HUMAN	39.235	497	260	14	76	1512	111	583	2.10e-97	323
Parent=Peve_00003754	sp|P09958|FURIN_HUMAN	38.382	581	295	13	1689	88	27	591	1.52e-111	353
Parent=Peve_00003759	sp|Q90419|TWHH_DANRE	40.441	408	211	11	49	1215	4	398	1.01e-81	260
Parent=Peve_00003760	sp|P50395|GDIB_HUMAN	65.455	440	148	3	1347	28	1	436	0.0	554
Parent=Peve_00003761	sp|Q96AY4|TTC28_HUMAN	35.878	393	252	0	1	1179	237	629	3.06e-86	297
Parent=Peve_00003761	sp|Q96AY4|TTC28_HUMAN	35.190	395	256	0	1	1185	277	671	1.76e-85	295
Parent=Peve_00003761	sp|Q96AY4|TTC28_HUMAN	38.133	375	232	0	7	1131	319	693	1.17e-84	293
Parent=Peve_00003761	sp|Q96AY4|TTC28_HUMAN	37.270	381	239	0	4	1146	358	738	1.14e-81	284
Parent=Peve_00003761	sp|Q96AY4|TTC28_HUMAN	34.097	393	259	0	1	1179	397	789	6.66e-78	273
Parent=Peve_00003761	sp|Q96AY4|TTC28_HUMAN	38.202	356	220	0	112	1179	234	589	1.64e-77	272
Parent=Peve_00003761	sp|Q96AY4|TTC28_HUMAN	35.864	382	245	0	1	1146	437	818	5.94e-77	270
Parent=Peve_00003761	sp|Q96AY4|TTC28_HUMAN	32.143	448	301	2	1	1335	757	1204	1.05e-74	264
Parent=Peve_00003761	sp|Q96AY4|TTC28_HUMAN	35.065	385	247	1	1	1146	517	901	1.26e-74	263
Parent=Peve_00003761	sp|Q96AY4|TTC28_HUMAN	33.987	306	162	1	349	1146	233	538	1.07e-55	207
Parent=Peve_00003762	sp|Q5A761|CCR4_CANAL	26.431	367	209	11	79	1107	456	785	7.27e-24	107
Parent=Peve_00003777	sp|Q8BX17|GEMI5_MOUSE	42.703	740	358	15	3945	1849	7	721	0.0	579
Parent=Peve_00003777	sp|Q8BX17|GEMI5_MOUSE	42.761	297	164	2	1281	391	846	1136	1.17e-59	229
Parent=Peve_00003780	sp|Q460N5|PAR14_HUMAN	23.296	1717	1073	50	5001	94	21	1574	2.58e-89	327
Parent=Peve_00003781	sp|Q2EMV9|PAR14_MOUSE	26.395	1917	1203	50	5520	4	30	1816	1.42e-155	535
Parent=Peve_00003783	sp|Q2EMV9|PAR14_MOUSE	27.430	1677	1045	46	4842	7	246	1815	1.38e-139	485
Parent=Peve_00003786	sp|P70490|MFGM_RAT	31.274	259	154	9	187	897	168	424	1.06e-23	107
Parent=Peve_00003787	sp|P20786|PGFRA_RAT	36.579	380	204	9	4600	5700	598	953	6.26e-64	243
Parent=Peve_00003787	sp|P20786|PGFRA_RAT	50.311	161	78	2	1435	1911	793	953	1.73e-44	181
Parent=Peve_00003792	sp|P11884|ALDH2_RAT	73.822	382	100	0	1176	31	130	511	0.0	616
Parent=Peve_00003793	sp|Q96KE9|BTBD6_HUMAN	37.349	415	233	12	1224	1	120	514	2.71e-78	258
Parent=Peve_00003794	sp|Q9BX70|BTBD2_HUMAN	36.795	443	249	9	3330	2044	95	520	1.33e-77	271
Parent=Peve_00003794	sp|Q9BX70|BTBD2_HUMAN	34.157	445	231	11	4581	3385	95	523	7.82e-65	233
Parent=Peve_00003794	sp|Q9BX70|BTBD2_HUMAN	34.845	419	245	11	2037	817	118	520	3.28e-59	217
Parent=Peve_00003794	sp|Q9BX70|BTBD2_HUMAN	43.028	251	138	2	828	76	97	342	5.35e-55	204
Parent=Peve_00003796	sp|Q3SZX5|RM22_BOVIN	40.764	157	89	1	16	486	21	173	3.84e-32	118
Parent=Peve_00003797	sp|Q9BX70|BTBD2_HUMAN	38.739	444	247	13	1314	10	96	523	9.13e-82	264
Parent=Peve_00003798	sp|Q5SQX6|CYFP2_MOUSE	62.659	1256	453	8	3756	10	5	1251	0.0	1550
Parent=Peve_00003799	sp|Q01664|TFAP4_HUMAN	78.947	76	16	0	690	463	42	117	5.27e-34	128
Parent=Peve_00003800	sp|Q8VDL9|GLIS2_MOUSE	63.934	183	60	4	658	1197	148	327	6.75e-72	237
Parent=Peve_00003806	sp|Q2EMV9|PAR14_MOUSE	31.761	636	381	15	1833	4	1208	1816	5.19e-82	286
Parent=Peve_00003807	sp|F1Q4R9|MEOX1_DANRE	82.540	63	11	0	397	585	171	233	7.16e-21	90.9
Parent=Peve_00003809	sp|P29227|HP1_DROVI	42.381	210	104	5	606	16	8	213	1.28e-36	130
Parent=Peve_00003810	sp|Q8BP00|IQCB1_MOUSE	33.040	569	375	4	46	1734	9	577	2.11e-86	283
Parent=Peve_00003813	sp|Q9WU22|PTN4_MOUSE	48.946	427	194	5	1290	22	507	913	3.85e-140	435
Parent=Peve_00003813	sp|Q9WU22|PTN4_MOUSE	35.632	261	138	7	1992	1225	184	419	2.22e-30	131
Parent=Peve_00003815	sp|P50221|MEOX1_HUMAN	88.000	50	6	0	481	630	175	224	6.09e-22	94.4
Parent=Peve_00003818	sp|B3EX02|MFP1_ACRMI	34.959	246	142	5	837	145	162	404	2.83e-24	104
Parent=Peve_00003821	sp|B8V7S0|CPP1_ACRMI	55.422	249	105	5	3561	2824	15	260	5.60e-76	263
Parent=Peve_00003825	sp|B3EX02|MFP1_ACRMI	41.414	198	113	2	1467	874	194	388	5.08e-39	150
Parent=Peve_00003830	sp|Q91285|FGFR1_PLEWA	45.018	271	137	5	364	1155	467	732	1.21e-67	231
Parent=Peve_00003840	sp|Q02357|ANK1_MOUSE	34.496	258	154	5	1291	2049	206	453	6.91e-32	137
Parent=Peve_00003840	sp|Q02357|ANK1_MOUSE	32.061	262	167	3	1282	2058	434	687	1.48e-27	123
Parent=Peve_00003840	sp|Q02357|ANK1_MOUSE	30.717	293	159	5	1291	2061	239	523	6.86e-27	121
Parent=Peve_00003840	sp|Q02357|ANK1_MOUSE	31.923	260	166	3	1291	2061	503	754	7.58e-26	118
Parent=Peve_00003840	sp|Q02357|ANK1_MOUSE	31.373	255	164	3	1291	2046	536	782	2.09e-23	110
Parent=Peve_00003840	sp|Q02357|ANK1_MOUSE	30.769	260	165	4	1291	2061	45	292	2.70e-21	103
Parent=Peve_00003842	sp|Q5F478|ANR44_CHICK	28.602	937	570	23	1777	4347	53	970	1.27e-79	288
Parent=Peve_00003842	sp|Q5F478|ANR44_CHICK	28.932	871	511	22	2047	4410	43	888	4.71e-71	262
Parent=Peve_00003842	sp|Q5F478|ANR44_CHICK	29.960	741	441	17	2344	4416	9	721	6.04e-68	253
Parent=Peve_00003842	sp|Q5F478|ANR44_CHICK	26.686	1053	607	34	250	3243	28	970	2.28e-62	236
Parent=Peve_00003842	sp|Q5F478|ANR44_CHICK	27.664	1070	606	28	619	3666	15	970	5.95e-60	228
Parent=Peve_00003842	sp|Q5F478|ANR44_CHICK	28.636	440	276	7	3151	4419	9	427	3.15e-37	156
Parent=Peve_00003843	sp|Q9R0M8|S35A2_MOUSE	59.701	335	120	2	31	1032	35	355	1.01e-109	328
Parent=Peve_00003847	sp|G5E8K5|ANK3_MOUSE	31.114	691	428	13	1753	3798	72	723	3.59e-73	273
Parent=Peve_00003847	sp|G5E8K5|ANK3_MOUSE	28.405	859	515	20	331	2877	30	798	6.26e-72	269
Parent=Peve_00003847	sp|G5E8K5|ANK3_MOUSE	29.680	812	508	17	739	3156	29	783	3.26e-67	254
Parent=Peve_00003847	sp|G5E8K5|ANK3_MOUSE	27.687	856	510	19	1249	3789	31	786	2.23e-66	251
Parent=Peve_00003847	sp|G5E8K5|ANK3_MOUSE	29.799	547	335	11	2275	3822	71	599	5.67e-54	211
Parent=Peve_00003847	sp|G5E8K5|ANK3_MOUSE	26.771	833	489	19	286	2679	52	798	4.21e-50	199
Parent=Peve_00003847	sp|G5E8K5|ANK3_MOUSE	29.012	648	394	13	268	2160	157	755	3.37e-47	189
Parent=Peve_00003867	sp|Q5EAR5|TRPT1_DANRE	57.983	119	47	3	348	1	20	138	3.72e-38	131
Parent=Peve_00003868	sp|B4J045|KLHDB_DROGR	35.294	187	109	5	49	594	339	518	1.18e-26	110
Parent=Peve_00003868	sp|B4J045|KLHDB_DROGR	30.455	220	135	5	16	660	380	586	1.20e-26	110
Parent=Peve_00003869	sp|Q04652|KELC_DROME	32.934	167	107	2	13	513	147	308	3.98e-23	100
Parent=Peve_00003879	sp|P11498|PYC_HUMAN	61.340	1164	400	11	3432	19	37	1176	0.0	1370
Parent=Peve_00003880	sp|Q8R2K4|TAF6L_MOUSE	42.204	481	227	7	7	1383	5	456	9.01e-109	343
Parent=Peve_00003881	sp|Q64487|PTPRD_MOUSE	46.875	96	51	0	1	288	1554	1649	2.77e-23	95.9
Parent=Peve_00003882	sp|Q7SIC1|FUCL_ANGAN	39.597	149	83	3	934	1365	4	150	5.98e-24	102
Parent=Peve_00003890	sp|Q64605|PTPRS_RAT	26.155	1017	613	35	214	3003	484	1449	1.17e-57	221
Parent=Peve_00003890	sp|Q64605|PTPRS_RAT	28.785	535	331	17	286	1842	314	814	2.04e-38	160
Parent=Peve_00003890	sp|Q64605|PTPRS_RAT	27.703	592	373	21	31	1749	515	1070	1.37e-34	147
Parent=Peve_00003890	sp|Q64605|PTPRS_RAT	27.841	528	316	24	865	2379	305	790	1.83e-25	118
Parent=Peve_00003891	sp|P11960|ODBA_RAT	63.694	314	112	2	945	4	17	328	1.91e-126	372
Parent=Peve_00003892	sp|A2AV25|FBCD1_MOUSE	48.927	233	106	6	172	843	226	454	1.22e-66	218
Parent=Peve_00003893	sp|Q6AX44|FBCDA_XENLA	52.294	218	94	5	595	1224	238	453	5.36e-67	223
Parent=Peve_00003895	sp|Q61176|ARGI1_MOUSE	44.079	304	159	4	1017	109	2	295	7.19e-89	273
Parent=Peve_00003896	sp|P61023|CHP1_RAT	61.500	200	64	2	1	579	1	194	6.75e-71	216
Parent=Peve_00003897	sp|P58200|VTI1B_RAT	39.313	262	107	6	777	31	7	229	3.64e-37	134
Parent=Peve_00003898	sp|Q07889|SOS1_HUMAN	55.018	1096	469	12	13	3282	9	1086	0.0	1208
Parent=Peve_00003900	sp|Q00234|TYRO_ASPOR	36.576	257	107	9	1392	736	155	393	4.38e-30	126
Parent=Peve_00003902	sp|Q00234|TYRO_ASPOR	34.259	432	201	14	1887	655	24	393	8.95e-58	206
