"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"18","Cluster_390","Pocillopora_meandrina_HIv1___RNAseq.g30375.t1",-0.65841887684745,0.226967777184275,0.926947473179406,176,-20.27,"2 21","772 793",19,"78.95%","89.47%"
"19","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g7705.t1",-0.721886476538527,0.168524744703723,0.892492760956418,155,-21.63,"2 22","674 699",23,"65.22%","78.26%"
"20","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g25291.t1",-0.947885623670125,0.0141692154004804,0.674410729954456,159,-20.09,"2 21","843 865",20,"70.00%","80.00%"
"21","Cluster_925","Pocillopora_meandrina_HIv1___RNAseq.g13890.t1",-0.360103856233978,0.551613094436173,0.973839008969298,150,-29.8,"2 20","40 70",27,"62.96%","66.67%"
"22","Cluster_5612","Pocillopora_meandrina_HIv1___TS.g29578.t1",0.404084453861221,0.49986990333571,0.973552982047009,164,-20.84,"2 19","589 608",17,"76.47%","94.12%"
"23","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g21215.t1",-0.622837524743442,0.2617489095137,0.940382702481361,163,-22.15,"2 16","402 423",14,"85.71%","92.86%"
"24","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g12797.t1",-0.443652585622827,0.454244228316985,0.970249219679797,168,-21.23,"2 21","614 635",19,"78.95%","78.95%"
"25","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g25347.t1",-0.790118828858176,0.111718642098963,0.861905598279716,160,-23.15,"2 20","435 458",20,"80.00%","80.00%"
"26","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g27764.t1",0.149392499845022,0.810497479850448,0.99342246930427,144,-20.59,"2 18","352 376",19,"63.16%","73.68%"
"27","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g8274.t1",0.0868075201672722,0.889612203120079,0.997033432013062,156,-22.12,"2 20","92 112",18,"72.22%","83.33%"
"28","Cluster_4435","Pocillopora_meandrina_HIv1___TS.g16379.t1",0.583262720305477,0.3019372673873,0.952219926110799,158,-21.31,"2 20","486 508",19,"68.42%","84.21%"
"29","Cluster_1068","Pocillopora_meandrina_HIv1___RNAseq.g15685.t1",-0.786499434697622,0.114554057572539,0.865455489768147,147,-21.81,"2 18","934 960",21,"71.43%","71.43%"
"30","Cluster_4572","Pocillopora_meandrina_HIv1___RNAseq.g10271.t1",-0.748563790485295,0.145504630464524,0.881974942637182,165,-20.38,"2 19","541 563",18,"77.78%","88.89%"
"31","Cluster_3661","Pocillopora_meandrina_HIv1___TS.g15056.t2",0.099153500692598,0.873961011156952,0.996087148068401,165,-20.47,"2 20","612 635",20,"80.00%","85.00%"
"32","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g19028.t1",-0.279818830030183,0.648429115936314,0.977982859683052,157,-21.61,"2 14","158 179",12,"91.67%","91.67%"
"33","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g27850.t1",0.328854171996389,0.588964187303785,0.976732732570479,164,-23.94,"2 19","160 181",17,"76.47%","94.12%"
"34","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g14994.t1",-0.519547085027069,0.369591375482109,0.96703645906232,160,-24.96,"2 18","765 788",17,"82.35%","82.35%"
"35","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g24097.t1",0.0350554202657383,0.955375195992251,0.999610930147471,164,-26.62,"2 22","748 771",21,"66.67%","85.71%"
"36","Cluster_4437","Pocillopora_meandrina_HIv1___RNAseq.g3720.t1",-0.797426656533411,0.106059532600002,0.857985528806844,145,-20.52,"2 20","70 97",25,"60.00%","72.00%"
"37","Cluster_390","Pocillopora_meandrina_HIv1___RNAseq.g75.t1",-0.0110714619049093,0.985903664877529,0.999610930147471,159,-20.46,"2 21","319 342",21,"71.43%","76.19%"
"38","Cluster_4754","Pocillopora_meandrina_HIv1___RNAseq.g28087.t1",-0.0746577651218829,0.9050311598022,0.997033432013062,173,-25.2,"2 20","647 670",20,"85.00%","90.00%"
"39","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g10347.t1",-0.981685694822283,0.00296703624850707,0.667107103030148,161,-21.71,"2 22","912 934",20,"65.00%","80.00%"
"40","Cluster_1953","Pocillopora_meandrina_HIv1___RNAseq.g13689.t1",0.462312880913828,0.433063084942091,0.970249219679797,154,-20.51,"2 20","75 99",21,"66.67%","76.19%"
"41","Cluster_2837","Pocillopora_meandrina_HIv1___RNAseq.g18369.t1",-0.695740103627202,0.19200510018573,0.908808536027002,158,-21.72,"2 21","159 179",19,"73.68%","78.95%"
"42","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g18771.t1",-0.418259773436839,0.483417782578113,0.972118407984457,163,-20.19,"2 21","5 27",20,"75.00%","80.00%"
"43","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g8921.t1",0.441976123545127,0.456158083007106,0.970249219679797,167,-21.77,"2 20","976 997",18,"77.78%","83.33%"
"44","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g28900.t1",-0.318160706029063,0.601847297896177,0.976732732570479,156,-21.18,"2 21","576 596",19,"68.42%","89.47%"
"45","Cluster_3661","Pocillopora_meandrina_HIv1___RNAseq.g26524.t1",-0.0119306993319897,0.98480972219845,0.999610930147471,168,-27.77,"2 21","395 414",19,"84.21%","89.47%"
"46","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g9974.t1",0.589276046828159,0.295734711484743,0.951276663520927,163,-20.22,"2 20","568 589",18,"72.22%","83.33%"
"47","Cluster_4572","Pocillopora_meandrina_HIv1___RNAseq.g9974.t1",-0.759685862483419,0.136204878332241,0.877209926618704,148,-24.77,"2 20","393 416",21,"66.67%","76.19%"
"48","Cluster_390","Pocillopora_meandrina_HIv1___RNAseq.g26526.t2",-0.566288110918797,0.31962274427526,0.956865703953936,166,-20.82,"2 21","332 352",19,"73.68%","89.47%"
"49","Cluster_360","Pocillopora_meandrina_HIv1___RNAseq.g22578.t2",-0.32623210147711,0.592118544466976,0.976732732570479,163,-23.04,"2 20","285 306",18,"72.22%","83.33%"
"50","Cluster_390","Pocillopora_meandrina_HIv1___RNAseq.g5835.t1",0.318467918935877,0.601476488145617,0.976732732570479,159,-22.7,"2 21","826 849",21,"71.43%","76.19%"
"51","Cluster_4437","Pocillopora_meandrina_HIv1___RNAseq.g13213.t1",-0.651356693783766,0.233763110488303,0.927737845573619,158,-21.12,"2 17","833 852",15,"86.67%","86.67%"
"52","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g6390.t1",-0.578209495654997,0.307175093667329,0.953095941815671,167,-22.2,"2 21","948 971",21,"71.43%","85.71%"
"53","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g4435.t1",0.486593423879567,0.405850365039694,0.968350308247484,159,-21.25,"2 18","469 489",16,"81.25%","87.50%"
"54","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g24831.t1",-0.60510317250692,0.279571420630261,0.945120690359623,168,-26.72,"2 18","69 92",17,"88.24%","88.24%"
"55","Cluster_3661","Pocillopora_meandrina_HIv1___RNAseq.g459.t1",-0.721268591220234,0.169069414629049,0.892746841961799,154,-23,"2 21","821 845",22,"68.18%","77.27%"
"56","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g26946.t1",-0.28027433326196,0.647872357683919,0.977982859683052,163,-22.92,"2 21","633 655",20,"75.00%","80.00%"
"57","Cluster_1068","Pocillopora_meandrina_HIv1___RNAseq.g10326.t1",-0.13349658209353,0.830533088919719,0.994770429144228,156,-20.58,"2 17","221 242",15,"73.33%","86.67%"
"58","Cluster_4437","Pocillopora_meandrina_HIv1___TS.g10870.t1",0.337531492304287,0.578547235895315,0.97586009064421,146,-21.59,"2 20","13 39",24,"62.50%","66.67%"
"59","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g25545.t1",0.560829164939588,0.325364408551733,0.958738606820939,151,-21.95,"2 22","548 572",22,"59.09%","81.82%"
"60","Cluster_1953","Pocillopora_meandrina_HIv1___RNAseq.g5986.t1",0.18581847321458,0.764777236639222,0.986206167659346,156,-22.65,"2 21","598 619",19,"63.16%","78.95%"
"61","Cluster_4437","Pocillopora_meandrina_HIv1___RNAseq.g6731.t1",0.0285413805169393,0.96366492009316,0.999610930147471,162,-20.62,"2 16","235 257",16,"87.50%","87.50%"
"62","Cluster_4435","Pocillopora_meandrina_HIv1___RNAseq.g24309.t1",0.650703649481664,0.234394248278284,0.928320254616902,151,-25.33,"2 21","866 888",20,"60.00%","80.00%"
"63","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g24309.t1",0.0234363917212386,0.970162591187837,0.999610930147471,151,-24.2,"2 21","864 888",22,"63.64%","72.73%"
"64","Cluster_21","Pocillopora_meandrina_HIv1___TS.g19145.t1",0.122359931789067,0.84459612942255,0.99504036652541,155,-21.04,"2 21","282 304",20,"70.00%","75.00%"
"65","Cluster_4435","Pocillopora_meandrina_HIv1___RNAseq.g17028.t1",-0.0648171513135242,0.917530063047618,0.998219089356133,158,-20.43,"2 21","551 571",19,"68.42%","84.21%"
"66","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g17028.t1",0.382848685335391,0.524726537796458,0.973552982047009,167,-22.42,"2 20","550 571",18,"77.78%","83.33%"
"67","Cluster_390","Pocillopora_meandrina_HIv1___RNAseq.g29695.t1",0.00592068537055223,0.992461593297299,0.999610930147471,162,-20.99,"2 20","160 184",21,"71.43%","80.95%"
"68","Cluster_1793","Pocillopora_meandrina_HIv1___RNAseq.g29695.t1",-0.830204382670543,0.0818165243906104,0.825560640900949,166,-21.37,"2 20","161 184",21,"76.19%","80.95%"
"69","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g29695.t1",-0.321134057723976,0.598260126051544,0.976732732570479,158,-22.56,"2 20","840 863",20,"65.00%","85.00%"
"70","Cluster_390","Pocillopora_meandrina_HIv1___TS.g3367.t1",-0.225660407973633,0.715137731029892,0.982185628634319,169,-23.03,"2 20","471 491",18,"83.33%","88.89%"
"71","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g28193.t1",0.382885815169325,0.524682864832404,0.973552982047009,172,-22.96,"2 17","277 298",15,"93.33%","93.33%"
"72","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g8897.t1",-0.300273493632075,0.623505496278977,0.977982859683052,165,-23.57,"2 20","264 284",18,"77.78%","88.89%"
"73","Cluster_390","Pocillopora_meandrina_HIv1___RNAseq.g28971.t1",0.484661096823142,0.408001088338293,0.968428040174008,158,-21.58,"2 21","336 359",21,"71.43%","80.95%"
"74","Cluster_390","Pocillopora_meandrina_HIv1___RNAseq.g28973.t1",0.702478729307539,0.185870400899665,0.903806487186088,158,-21.58,"2 21","338 361",21,"71.43%","80.95%"
"75","Cluster_1952","Pocillopora_meandrina_HIv1___TS.g10490.t1",0.221488526443083,0.720315072910954,0.982428629213981,166,-23.95,"2 21","405 431",24,"75.00%","79.17%"
"76","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g15337.t1",0.432899917315039,0.466549910935601,0.970249219679797,152,-22.35,"2 21","702 721",19,"68.42%","84.21%"
"77","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g25171.t1",-0.850422706904146,0.067864105482019,0.811505854351999,152,-23.29,"2 21","932 950",19,"73.68%","73.68%"
"78","Cluster_390","Pocillopora_meandrina_HIv1___RNAseq.g24840.t1",0.85563965542314,0.06439774284772,0.811505854351999,154,-20.92,"2 19","837 858",17,"70.59%","76.47%"
"79","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g21486.t1a",-0.0221033945047847,0.971859375795657,0.999610930147471,152,-20.07,"2 21","136 156",19,"63.16%","89.47%"
"80","Cluster_4039","Pocillopora_meandrina_HIv1___RNAseq.g10763.t1",0.0673288706372371,0.91433903186833,0.998219089356133,169,-25.57,"2 20","282 305",20,"80.00%","90.00%"
"81","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g20994.t1",0.0644352195592021,0.918015337088056,0.998219089356133,158,-25.85,"2 22","778 800",21,"71.43%","80.95%"
"82","Cluster_1953","Pocillopora_meandrina_HIv1___RNAseq.g4946.t1",-0.69421917045108,0.193397508970499,0.910112230776255,162,-22.05,"2 21","354 377",21,"76.19%","80.95%"
"83","Cluster_4039","Pocillopora_meandrina_HIv1___RNAseq.g10761.t1",-0.577610541760831,0.307797461496804,0.953095941815671,169,-25.57,"2 20","280 303",20,"80.00%","90.00%"
"84","Cluster_4437","Pocillopora_meandrina_HIv1___RNAseq.g10761.t1",0.25584937542015,0.677832151414847,0.979310297163964,149,-22.55,"2 16","39 63",18,"77.78%","77.78%"
"85","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g10761.t1",-0.816904696510798,0.0914212554569366,0.841091466736371,159,-21.98,"2 16","43 64",14,"85.71%","85.71%"
"86","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g1486.t1",-0.176910520761567,0.775931058881816,0.988255857409196,158,-23.74,"2 22","121 143",21,"71.43%","80.95%"
"87","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g7810.t1",-0.66278766386019,0.222791813868794,0.925739632135243,151,-26.56,"2 21","115 137",20,"65.00%","75.00%"
"88","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g14800.t1",-0.777939426814664,0.121343992817869,0.871113836712991,158,-21.56,"2 20","500 523",20,"70.00%","80.00%"
"89","Cluster_3661","Pocillopora_meandrina_HIv1___RNAseq.g10965.t2",0.51561676913569,0.373873161031557,0.967743555596743,170,-21.97,"2 21","238 258",19,"78.95%","89.47%"
"90","Cluster_1015","Pocillopora_meandrina_HIv1___RNAseq.g30258.t1",0.831133145543952,0.0811581268082526,0.825560640900949,159,-20.87,"2 21","315 338",21,"66.67%","80.95%"
"91","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g30258.t1",0.278612234583676,0.649904300439144,0.977982859683052,153,-25.14,"2 21","346 370",23,"65.22%","78.26%"
"92","Cluster_4040","Pocillopora_meandrina_HIv1___TS.g20584.t1",-0.860930877702883,0.0609405586985921,0.810894201895059,147,-20.36,"2 16","303 324",14,"71.43%","78.57%"
"93","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g1484.t1",0.0878058418666397,0.888345954236921,0.997033432013062,157,-22.61,"2 21","717 738",20,"75.00%","80.00%"
"94","Cluster_3392","Pocillopora_meandrina_HIv1___RNAseq.g1484.t1",0.0279578464359356,0.964407602227476,0.999610930147471,172,-22.02,"2 21","684 705",19,"68.42%","94.74%"
"95","Cluster_1116","Pocillopora_meandrina_HIv1___RNAseq.g14631.t1",-0.301065579994612,0.622543646280429,0.977945256491021,156,-20.96,"2 21","915 937",21,"76.19%","80.95%"
"96","Cluster_925","Pocillopora_meandrina_HIv1___RNAseq.g15110.t1",-0.770966237717774,0.126960767291242,0.872016522451346,163,-21.4,"2 21","914 936",20,"75.00%","80.00%"
"97","Cluster_1068","Pocillopora_meandrina_HIv1___RNAseq.g6298.t1",0.0518329225325182,0.934033836489894,0.99954900757257,148,-23.75,"2 20","251 270",18,"66.67%","77.78%"
"98","Cluster_1015","Pocillopora_meandrina_HIv1___TS.g22475.t1",0.678009601518421,0.208411419736714,0.917126038663208,154,-20.21,"2 17","456 476",15,"80.00%","86.67%"
"99","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g11938.t1",0.173878402594219,0.77973182379112,0.989050229967224,162,-23.74,"2 21","649 669",19,"68.42%","89.47%"
"100","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g24811.t1",0.341329873028961,0.57399811374065,0.975424583176677,151,-20.28,"2 22","78 99",20,"60.00%","80.00%"
"101","Cluster_5253","Pocillopora_meandrina_HIv1___TS.g821.t1",0.947557351451082,0.0143025887628348,0.674410729954456,179,-21.73,"2 20","180 201",18,"88.89%","88.89%"
"102","Cluster_5253","Pocillopora_meandrina_HIv1___TS.g821.t1",0.947557351451082,0.0143025887628348,0.674410729954456,179,-21.73,"2 20","300 321",18,"88.89%","88.89%"
"103","Cluster_5253","Pocillopora_meandrina_HIv1___TS.g821.t1",0.947557351451082,0.0143025887628348,0.674410729954456,179,-21.73,"2 20","420 441",18,"88.89%","88.89%"
"104","Cluster_5253","Pocillopora_meandrina_HIv1___TS.g821.t1",0.947557351451082,0.0143025887628348,0.674410729954456,179,-21.73,"2 20","540 561",18,"88.89%","88.89%"
"105","Cluster_5253","Pocillopora_meandrina_HIv1___TS.g821.t1",0.947557351451082,0.0143025887628348,0.674410729954456,179,-21.73,"2 20","60 81",18,"88.89%","88.89%"
"106","Cluster_5253","Pocillopora_meandrina_HIv1___TS.g821.t1",0.947557351451082,0.0143025887628348,0.674410729954456,179,-21.73,"2 20","780 801",18,"88.89%","88.89%"
"107","Cluster_5253","Pocillopora_meandrina_HIv1___TS.g821.t1",0.947557351451082,0.0143025887628348,0.674410729954456,179,-21.73,"2 20","900 921",18,"88.89%","88.89%"
"108","Cluster_1116","Pocillopora_meandrina_HIv1___RNAseq.g14649.t1",-0.404336610521642,0.499576244491686,0.973552982047009,156,-20.96,"2 21","915 937",21,"76.19%","80.95%"
"109","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g26466.t1",0.751849570870196,0.14273843600377,0.878645527111465,163,-22.32,"2 16","297 318",14,"85.71%","92.86%"
"110","Cluster_1793","Pocillopora_meandrina_HIv1___RNAseq.g26466.t1",-0.945332798083424,0.0152170504006999,0.674410729954456,155,-20.66,"2 20","548 566",18,"77.78%","83.33%"
"111","Cluster_4439","Pocillopora_meandrina_HIv1___TS.g8558.t2b",0.318178342204199,0.60182600972472,0.976732732570479,151,-21.8,"2 14","326 346",12,"91.67%","91.67%"
"112","Cluster_360","Pocillopora_meandrina_HIv1___TS.g18459.t1",0.573367301889142,0.31221580182085,0.954355607569048,157,-20.18,"2 21","895 914",19,"73.68%","78.95%"
"113","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g3557.t1",-0.247206313230385,0.688483002151569,0.980564962931159,163,-22.9,"2 21","835 857",20,"70.00%","85.00%"
"114","Cluster_1296","Pocillopora_meandrina_HIv1___TS.g20909.t1",0.440339030755565,0.458028695186707,0.970249219679797,152,-22.59,"2 13","564 585",11,"90.91%","90.91%"
"115","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g2467.t1",-0.84158169726284,0.0738657164559422,0.820808098992239,160,-24.58,"2 13","722 744",11,"100.00%","100.00%"
"116","Cluster_1015","Pocillopora_meandrina_HIv1___RNAseq.g15364.t1",-0.300493932799317,0.623237786278034,0.977982859683052,148,-20.55,"2 21","933 955",21,"66.67%","80.95%"
"117","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g10041.t1",-0.0732296403032704,0.906844526770358,0.99717121538267,164,-21.92,"2 19","835 855",17,"82.35%","88.24%"
"118","Cluster_4437","Pocillopora_meandrina_HIv1___RNAseq.g10041.t1",0.446567308309818,0.45092099344878,0.970249219679797,175,-23.14,"2 20","372 392",18,"83.33%","88.89%"
"119","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g18037.t1",-0.235274553768966,0.703226201940108,0.982185628634319,172,-25.3,"2 21","483 505",19,"73.68%","89.47%"
"120","Cluster_1793","Pocillopora_meandrina_HIv1___RNAseq.g17226.t1",-0.509080112240187,0.381020512302411,0.967903306776107,149,-23.25,"2 20","160 179",18,"72.22%","72.22%"
"121","Cluster_36","Pocillopora_meandrina_HIv1___RNAseq.g20135.t1",-0.0495230377426627,0.936971093393792,0.99954900757257,173,-22.67,"2 18","252 272",16,"81.25%","100.00%"
"122","Cluster_390","Pocillopora_meandrina_HIv1___TS.g22716.t1",-0.830798810979411,0.0813949469161851,0.825560640900949,161,-20.39,"2 20","461 481",18,"72.22%","88.89%"
"123","Cluster_1793","Pocillopora_meandrina_HIv1___TS.g22716.t1",0.049826621037861,0.936585036337056,0.99954900757257,165,-24.51,"2 20","462 481",18,"77.78%","88.89%"
"124","Cluster_3661","Pocillopora_meandrina_HIv1___RNAseq.g12028.t1",-0.522229651133962,0.366675779566632,0.966350593689852,163,-20.25,"2 21","801 823",20,"75.00%","80.00%"
"125","Cluster_390","Pocillopora_meandrina_HIv1___RNAseq.g20636.t1",-0.594241374560845,0.290638422317805,0.948999010193649,162,-20.37,"2 21","698 718",19,"73.68%","84.21%"
"126","Cluster_1793","Pocillopora_meandrina_HIv1___RNAseq.g20636.t1",-0.528062577943716,0.36035557411546,0.965193917474795,163,-21.63,"2 20","700 718",18,"83.33%","88.89%"
"127","Cluster_1953","Pocillopora_meandrina_HIv1___RNAseq.g12911.t1a",-0.602150254495275,0.282568960352127,0.946585742047389,158,-20.51,"2 21","327 351",22,"68.18%","81.82%"
"128","Cluster_757","Pocillopora_meandrina_HIv1___RNAseq.g16351.t1",-0.346336688167262,0.568011918356465,0.97512522755239,161,-20.91,"2 19","661 683",18,"77.78%","83.33%"
"129","Cluster_4437","Pocillopora_meandrina_HIv1___RNAseq.g20509.t1",-0.622146958339825,0.262437038412106,0.940473301909978,174,-21.83,"2 20","243 265",20,"85.00%","85.00%"
"130","Cluster_4435","Pocillopora_meandrina_HIv1___RNAseq.g23670.t1",0.72177594180193,0.168622144575998,0.892611734293603,155,-22.39,"2 21","160 185",23,"69.57%","69.57%"
"131","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g14977.t1",-0.893222380847293,0.0412072014052563,0.765459130560606,162,-22.12,"2 20","88 110",19,"73.68%","84.21%"
"132","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g26216.t1",0.11811075646733,0.849967094436138,0.995654406558175,150,-21.15,"2 11","178 199",9,"100.00%","100.00%"
"133","Cluster_3661","Pocillopora_meandrina_HIv1___TS.g18021.t1",0.270316851342474,0.660060665822307,0.978623747176054,159,-23.22,"2 21","521 545",22,"68.18%","77.27%"
"134","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g5540.t1",-0.321134057723976,0.598260126051543,0.976732732570479,171,-27.85,"2 21","595 617",20,"75.00%","90.00%"
"135","Cluster_390","Pocillopora_meandrina_HIv1___RNAseq.g5421.t1",0.307567518048883,0.614657780961761,0.976732732570479,162,-20.67,"2 21","361 381",19,"68.42%","89.47%"
"136","Cluster_1068","Pocillopora_meandrina_HIv1___RNAseq.g28089.t1",0.20703792269356,0.738286680244327,0.984119591699014,159,-21.94,"2 16","451 472",14,"71.43%","100.00%"
"137","Cluster_3661","Pocillopora_meandrina_HIv1___RNAseq.g16439.t1",0.525851610532369,0.362748096304765,0.965736914745139,167,-23.67,"2 16","810 831",14,"92.86%","92.86%"
"138","Cluster_1015","Pocillopora_meandrina_HIv1___TS.g21722.t1",-0.758613776886026,0.137093392518772,0.877209926618704,162,-21.2,"2 20","784 806",19,"73.68%","84.21%"
"139","Cluster_925","Pocillopora_meandrina_HIv1___TS.g18799.t3",0.318280145366762,0.601703128355055,0.976732732570479,166,-20.57,"2 19","390 411",17,"76.47%","88.24%"
"140","Cluster_3392","Pocillopora_meandrina_HIv1___TS.g18799.t3",-0.405339607847376,0.498408519527064,0.973552982047009,180,-23.82,"2 21","134 155",19,"84.21%","89.47%"
"141","Cluster_4438","Pocillopora_meandrina_HIv1___TS.g19082.t1",-0.0324336822570209,0.958711394463143,0.999610930147471,158,-20.4,"2 21","251 271",19,"63.16%","89.47%"
"142","Cluster_4039","Pocillopora_meandrina_HIv1___RNAseq.g15689.t1",0.48091902999186,0.412173570520468,0.969384112656503,182,-25.97,"2 21","855 875",19,"89.47%","94.74%"
"143","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g12793.t1",-0.514545936507138,0.375041810040091,0.967743555596743,164,-24.39,"2 21","461 482",19,"73.68%","78.95%"
"144","Cluster_1296","Pocillopora_meandrina_HIv1___RNAseq.g1720.t1",-0.874879950544999,0.0521195643407053,0.797961089314466,158,-23.55,"2 19","622 643",17,"76.47%","76.47%"
"145","Cluster_4572","Pocillopora_meandrina_HIv1___RNAseq.g28618.t1",0.0737923492529447,0.906130001951251,0.997033432013062,163,-20.52,"2 21","745 768",21,"66.67%","85.71%"
